primary_code,codes,education,year,No
27401,11E040257,Total,1989,441
27402,11E040257,Total,1999,458
27403,11E040257,Total,2009,443
27404,11E040257,Total,2019,502
27405,11E040257,None,1989,180
27406,11E040257,None,1999,97
27407,11E040257,None,2009,65
27408,11E040257,None,2019,31
27409,11E040257,Basic,1989,229
27410,11E040257,Basic,1999,256
27411,11E040257,Basic,2009,245
27412,11E040257,Basic,2019,306
27413,11E040257,Secondary / post-secondary,1989,30
27414,11E040257,Secondary / post-secondary,1999,48
27415,11E040257,Secondary / post-secondary,2009,56
27416,11E040257,Secondary / post-secondary,2019,89
27417,11E040257,Superior,1989,2
27418,11E040257,Superior,1999,57
27419,11E040257,Superior,2009,77
27420,11E040257,Superior,2019,76
27421,11E040249,Total,1989,324
27422,11E040249,Total,1999,174
27423,11E040249,Total,2009,175
27424,11E040249,Total,2019,234
27425,11E040249,None,1989,97
27426,11E040249,None,1999,45
27427,11E040249,None,2009,25
27428,11E040249,None,2019,25
27429,11E040249,Basic,1989,190
27430,11E040249,Basic,1999,115
27431,11E040249,Basic,2009,116
27432,11E040249,Basic,2019,135
27433,11E040249,Secondary / post-secondary,1989,33
27434,11E040249,Secondary / post-secondary,1999,11
27435,11E040249,Secondary / post-secondary,2009,15
27436,11E040249,Secondary / post-secondary,2019,43
27437,11E040249,Superior,1989,4
27438,11E040249,Superior,1999,3
27439,11E040249,Superior,2009,19
27440,11E040249,Superior,2019,31
27441,11E0405,Total,1989,10118
27442,11E0405,Total,1999,8932
27443,11E0405,Total,2009,8109
27444,11E0405,Total,2019,8184
27445,11E0405,None,1989,4203
27446,11E0405,None,1999,3162
27447,11E0405,None,2009,1835
27448,11E0405,None,2019,1024
27449,11E0405,Basic,1989,4896
27450,11E0405,Basic,1999,4817
27451,11E0405,Basic,2009,4954
27452,11E0405,Basic,2019,4920
27453,11E0405,Secondary / post-secondary,1989,887
27454,11E0405,Secondary / post-secondary,1999,536
27455,11E0405,Secondary / post-secondary,2009,639
27456,11E0405,Secondary / post-secondary,2019,1064
27457,11E0405,Superior,1989,132
27458,11E0405,Superior,1999,417
27459,11E0405,Superior,2009,681
27460,11E0405,Superior,2019,1176
27461,11E040502,Total,1989,372
27462,11E040502,Total,1999,350
27463,11E040502,Total,2009,303
27464,11E040502,Total,2019,277
27465,11E040502,None,1989,182
27466,11E040502,None,1999,118
27467,11E040502,None,2009,65
27468,11E040502,None,2019,25
27469,11E040502,Basic,1989,176
27470,11E040502,Basic,1999,213
27471,11E040502,Basic,2009,179
27472,11E040502,Basic,2019,164
27473,11E040502,Secondary / post-secondary,1989,11
27474,11E040502,Secondary / post-secondary,1999,9
27475,11E040502,Secondary / post-secondary,2009,31
27476,11E040502,Secondary / post-secondary,2019,34
27477,11E040502,Superior,1989,3
27478,11E040502,Superior,1999,10
27479,11E040502,Superior,2009,28
27480,11E040502,Superior,2019,54
27481,11E040503,Total,1989,293
27482,11E040503,Total,1999,297
27483,11E040503,Total,2009,295
27484,11E040503,Total,2019,293
27485,11E040503,None,1989,121
27486,11E040503,None,1999,101
27487,11E040503,None,2009,70
27488,11E040503,None,2019,45
27489,11E040503,Basic,1989,152
27490,11E040503,Basic,1999,169
27491,11E040503,Basic,2009,175
27492,11E040503,Basic,2019,158
27493,11E040503,Secondary / post-secondary,1989,18
27494,11E040503,Secondary / post-secondary,1999,19
27495,11E040503,Secondary / post-secondary,2009,19
27496,11E040503,Secondary / post-secondary,2019,53
27497,11E040503,Superior,1989,2
27498,11E040503,Superior,1999,8
27499,11E040503,Superior,2009,31
27500,11E040503,Superior,2019,37
27501,11E040507,Total,1989,234
27502,11E040507,Total,1999,176
27503,11E040507,Total,2009,131
27504,11E040507,Total,2019,132
27505,11E040507,None,1989,59
27506,11E040507,None,1999,50
27507,11E040507,None,2009,29
27508,11E040507,None,2019,9
27509,11E040507,Basic,1989,137
27510,11E040507,Basic,1999,101
27511,11E040507,Basic,2009,86
27512,11E040507,Basic,2019,73
27513,11E040507,Secondary / post-secondary,1989,35
27514,11E040507,Secondary / post-secondary,1999,18
27515,11E040507,Secondary / post-secondary,2009,6
27516,11E040507,Secondary / post-secondary,2019,25
27517,11E040507,Superior,1989,3
27518,11E040507,Superior,1999,7
27519,11E040507,Superior,2009,10
27520,11E040507,Superior,2019,25
27521,11E040509,Total,1989,288
27522,11E040509,Total,1999,197
27523,11E040509,Total,2009,154
27524,11E040509,Total,2019,175
27525,11E040509,None,1989,92
27526,11E040509,None,1999,54
27527,11E040509,None,2009,22
27528,11E040509,None,2019,29
27529,11E040509,Basic,1989,145
27530,11E040509,Basic,1999,115
27531,11E040509,Basic,2009,99
27532,11E040509,Basic,2019,96
27533,11E040509,Secondary / post-secondary,1989,46
27534,11E040509,Secondary / post-secondary,1999,17
27535,11E040509,Secondary / post-secondary,2009,16
27536,11E040509,Secondary / post-secondary,2019,13
27537,11E040509,Superior,1989,5
27538,11E040509,Superior,1999,11
27539,11E040509,Superior,2009,17
27540,11E040509,Superior,2019,37
27541,11E040510,Total,1989,340
27542,11E040510,Total,1999,303
27543,11E040510,Total,2009,293
27544,11E040510,Total,2019,290
27545,11E040510,None,1989,152
27546,11E040510,None,1999,97
27547,11E040510,None,2009,57
27548,11E040510,None,2019,40
27549,11E040510,Basic,1989,176
27550,11E040510,Basic,1999,185
27551,11E040510,Basic,2009,181
27552,11E040510,Basic,2019,173
27553,11E040510,Secondary / post-secondary,1989,12
27554,11E040510,Secondary / post-secondary,1999,13
27555,11E040510,Secondary / post-secondary,2009,30
27556,11E040510,Secondary / post-secondary,2019,43
27557,11E040510,Superior,1989,
27558,11E040510,Superior,1999,8
27559,11E040510,Superior,2009,25
27560,11E040510,Superior,2019,34
27561,11E040511,Total,1989,184
27562,11E040511,Total,1999,154
27563,11E040511,Total,2009,105
27564,11E040511,Total,2019,106
27565,11E040511,None,1989,56
27566,11E040511,None,1999,69
27567,11E040511,None,2009,28
27568,11E040511,None,2019,17
27569,11E040511,Basic,1989,108
27570,11E040511,Basic,1999,82
27571,11E040511,Basic,2009,67
27572,11E040511,Basic,2019,52
27573,11E040511,Secondary / post-secondary,1989,19
27574,11E040511,Secondary / post-secondary,1999,3
27575,11E040511,Secondary / post-secondary,2009,4
27576,11E040511,Secondary / post-secondary,2019,22
27577,11E040511,Superior,1989,1
27578,11E040511,Superior,1999,
27579,11E040511,Superior,2009,6
27580,11E040511,Superior,2019,15
27581,11E040514,Total,1989,296
27582,11E040514,Total,1999,223
27583,11E040514,Total,2009,200
27584,11E040514,Total,2019,228
27585,11E040514,None,1989,159
27586,11E040514,None,1999,88
27587,11E040514,None,2009,69
27588,11E040514,None,2019,54
27589,11E040514,Basic,1989,125
27590,11E040514,Basic,1999,116
27591,11E040514,Basic,2009,119
27592,11E040514,Basic,2019,132
27593,11E040514,Secondary / post-secondary,1989,12
27594,11E040514,Secondary / post-secondary,1999,17
27595,11E040514,Secondary / post-secondary,2009,8
27596,11E040514,Secondary / post-secondary,2019,25
27597,11E040514,Superior,1989,
27598,11E040514,Superior,1999,2
27599,11E040514,Superior,2009,4
27600,11E040514,Superior,2019,17
27601,11E040515,Total,1989,193
27602,11E040515,Total,1999,244
27603,11E040515,Total,2009,201
27604,11E040515,Total,2019,168
27605,11E040515,None,1989,65
27606,11E040515,None,1999,75
27607,11E040515,None,2009,48
27608,11E040515,None,2019,16
27609,11E040515,Basic,1989,111
27610,11E040515,Basic,1999,143
27611,11E040515,Basic,2009,127
27612,11E040515,Basic,2019,111
27613,11E040515,Secondary / post-secondary,1989,17
27614,11E040515,Secondary / post-secondary,1999,10
27615,11E040515,Secondary / post-secondary,2009,16
27616,11E040515,Secondary / post-secondary,2019,15
27617,11E040515,Superior,1989,
27618,11E040515,Superior,1999,16
27619,11E040515,Superior,2009,10
27620,11E040515,Superior,2019,26
27621,11E040516,Total,1989,382
27622,11E040516,Total,1999,393
27623,11E040516,Total,2009,350
27624,11E040516,Total,2019,307
27625,11E040516,None,1989,149
27626,11E040516,None,1999,114
27627,11E040516,None,2009,92
27628,11E040516,None,2019,33
27629,11E040516,Basic,1989,164
27630,11E040516,Basic,1999,209
27631,11E040516,Basic,2009,201
27632,11E040516,Basic,2019,186
27633,11E040516,Secondary / post-secondary,1989,63
27634,11E040516,Secondary / post-secondary,1999,37
27635,11E040516,Secondary / post-secondary,2009,22
27636,11E040516,Secondary / post-secondary,2019,45
27637,11E040516,Superior,1989,6
27638,11E040516,Superior,1999,33
27639,11E040516,Superior,2009,35
27640,11E040516,Superior,2019,43
27641,11E040517,Total,1989,417
27642,11E040517,Total,1999,382
27643,11E040517,Total,2009,299
27644,11E040517,Total,2019,256
27645,11E040517,None,1989,188
27646,11E040517,None,1999,166
27647,11E040517,None,2009,24
27648,11E040517,None,2019,46
27649,11E040517,Basic,1989,186
27650,11E040517,Basic,1999,186
27651,11E040517,Basic,2009,212
27652,11E040517,Basic,2019,156
27653,11E040517,Secondary / post-secondary,1989,34
27654,11E040517,Secondary / post-secondary,1999,21
27655,11E040517,Secondary / post-secondary,2009,31
27656,11E040517,Secondary / post-secondary,2019,28
27657,11E040517,Superior,1989,9
27658,11E040517,Superior,1999,9
27659,11E040517,Superior,2009,32
27660,11E040517,Superior,2019,26
27661,11E040518,Total,1989,299
27662,11E040518,Total,1999,273
27663,11E040518,Total,2009,189
27664,11E040518,Total,2019,168
27665,11E040518,None,1989,76
27666,11E040518,None,1999,93
27667,11E040518,None,2009,42
27668,11E040518,None,2019,23
27669,11E040518,Basic,1989,177
27670,11E040518,Basic,1999,153
27671,11E040518,Basic,2009,119
27672,11E040518,Basic,2019,99
27673,11E040518,Secondary / post-secondary,1989,42
27674,11E040518,Secondary / post-secondary,1999,26
27675,11E040518,Secondary / post-secondary,2009,18
27676,11E040518,Secondary / post-secondary,2019,26
27677,11E040518,Superior,1989,4
27678,11E040518,Superior,1999,1
27679,11E040518,Superior,2009,10
27680,11E040518,Superior,2019,20
27681,11E040519,Total,1989,276
27682,11E040519,Total,1999,311
27683,11E040519,Total,2009,258
27684,11E040519,Total,2019,229
27685,11E040519,None,1989,109
27686,11E040519,None,1999,108
27687,11E040519,None,2009,65
27688,11E040519,None,2019,16
27689,11E040519,Basic,1989,146
27690,11E040519,Basic,1999,168
27691,11E040519,Basic,2009,158
27692,11E040519,Basic,2019,155
27693,11E040519,Secondary / post-secondary,1989,17
27694,11E040519,Secondary / post-secondary,1999,25
27695,11E040519,Secondary / post-secondary,2009,19
27696,11E040519,Secondary / post-secondary,2019,31
27697,11E040519,Superior,1989,4
27698,11E040519,Superior,1999,10
27699,11E040519,Superior,2009,16
27700,11E040519,Superior,2019,27
27701,11E040520,Total,1989,330
27702,11E040520,Total,1999,370
27703,11E040520,Total,2009,305
27704,11E040520,Total,2019,346
27705,11E040520,None,1989,112
27706,11E040520,None,1999,83
27707,11E040520,None,2009,36
27708,11E040520,None,2019,20
27709,11E040520,Basic,1989,152
27710,11E040520,Basic,1999,191
27711,11E040520,Basic,2009,205
27712,11E040520,Basic,2019,212
27713,11E040520,Secondary / post-secondary,1989,55
27714,11E040520,Secondary / post-secondary,1999,42
27715,11E040520,Secondary / post-secondary,2009,36
27716,11E040520,Secondary / post-secondary,2019,39
27717,11E040520,Superior,1989,11
27718,11E040520,Superior,1999,54
27719,11E040520,Superior,2009,28
27720,11E040520,Superior,2019,75
27721,11E040521,Total,1989,595
27722,11E040521,Total,1999,327
27723,11E040521,Total,2009,428
27724,11E040521,Total,2019,411
27725,11E040521,None,1989,199
27726,11E040521,None,1999,143
27727,11E040521,None,2009,116
27728,11E040521,None,2019,50
27729,11E040521,Basic,1989,338
27730,11E040521,Basic,1999,162
27731,11E040521,Basic,2009,260
27732,11E040521,Basic,2019,273
27733,11E040521,Secondary / post-secondary,1989,52
27734,11E040521,Secondary / post-secondary,1999,10
27735,11E040521,Secondary / post-secondary,2009,28
27736,11E040521,Secondary / post-secondary,2019,47
27737,11E040521,Superior,1989,6
27738,11E040521,Superior,1999,12
27739,11E040521,Superior,2009,24
27740,11E040521,Superior,2019,41
27741,11E040523,Total,1989,88
27742,11E040523,Total,1999,197
27743,11E040523,Total,2009,166
27744,11E040523,Total,2019,152
27745,11E040523,None,1989,53
27746,11E040523,None,1999,64
27747,11E040523,None,2009,45
27748,11E040523,None,2019,17
27749,11E040523,Basic,1989,27
27750,11E040523,Basic,1999,108
27751,11E040523,Basic,2009,86
27752,11E040523,Basic,2019,94
27753,11E040523,Secondary / post-secondary,1989,3
27754,11E040523,Secondary / post-secondary,1999,8
27755,11E040523,Secondary / post-secondary,2009,18
27756,11E040523,Secondary / post-secondary,2019,13
27757,11E040523,Superior,1989,5
27758,11E040523,Superior,1999,17
27759,11E040523,Superior,2009,17
27760,11E040523,Superior,2019,28
27761,11E040524,Total,1989,183
27762,11E040524,Total,1999,182
27763,11E040524,Total,2009,154
27764,11E040524,Total,2019,234
27765,11E040524,None,1989,77
27766,11E040524,None,1999,54
27767,11E040524,None,2009,36
27768,11E040524,None,2019,28
27769,11E040524,Basic,1989,82
27770,11E040524,Basic,1999,117
27771,11E040524,Basic,2009,90
27772,11E040524,Basic,2019,148
27773,11E040524,Secondary / post-secondary,1989,18
27774,11E040524,Secondary / post-secondary,1999,4
27775,11E040524,Secondary / post-secondary,2009,10
27776,11E040524,Secondary / post-secondary,2019,19
27777,11E040524,Superior,1989,6
27778,11E040524,Superior,1999,7
27779,11E040524,Superior,2009,18
27780,11E040524,Superior,2019,39
27781,11E040526,Total,1989,472
27782,11E040526,Total,1999,438
27783,11E040526,Total,2009,364
27784,11E040526,Total,2019,403
27785,11E040526,None,1989,173
27786,11E040526,None,1999,169
27787,11E040526,None,2009,100
27788,11E040526,None,2019,77
27789,11E040526,Basic,1989,237
27790,11E040526,Basic,1999,206
27791,11E040526,Basic,2009,207
27792,11E040526,Basic,2019,209
27793,11E040526,Secondary / post-secondary,1989,56
27794,11E040526,Secondary / post-secondary,1999,39
27795,11E040526,Secondary / post-secondary,2009,29
27796,11E040526,Secondary / post-secondary,2019,54
27797,11E040526,Superior,1989,6
27798,11E040526,Superior,1999,24
27799,11E040526,Superior,2009,28
27800,11E040526,Superior,2019,63
27801,11E040528,Total,1989,245
27802,11E040528,Total,1999,193
27803,11E040528,Total,2009,160
27804,11E040528,Total,2019,183
27805,11E040528,None,1989,98
27806,11E040528,None,1999,56
27807,11E040528,None,2009,36
27808,11E040528,None,2019,27
27809,11E040528,Basic,1989,130
27810,11E040528,Basic,1999,117
27811,11E040528,Basic,2009,107
27812,11E040528,Basic,2019,113
27813,11E040528,Secondary / post-secondary,1989,17
27814,11E040528,Secondary / post-secondary,1999,9
27815,11E040528,Secondary / post-secondary,2009,13
27816,11E040528,Secondary / post-secondary,2019,23
27817,11E040528,Superior,1989,
27818,11E040528,Superior,1999,11
27819,11E040528,Superior,2009,4
27820,11E040528,Superior,2019,20
27821,11E040530,Total,1989,348
27822,11E040530,Total,1999,347
27823,11E040530,Total,2009,318
27824,11E040530,Total,2019,340
27825,11E040530,None,1989,169
27826,11E040530,None,1999,171
27827,11E040530,None,2009,60
27828,11E040530,None,2019,42
27829,11E040530,Basic,1989,153
27830,11E040530,Basic,1999,150
27831,11E040530,Basic,2009,212
27832,11E040530,Basic,2019,219
27833,11E040530,Secondary / post-secondary,1989,19
27834,11E040530,Secondary / post-secondary,1999,13
27835,11E040530,Secondary / post-secondary,2009,23
27836,11E040530,Secondary / post-secondary,2019,41
27837,11E040530,Superior,1989,7
27838,11E040530,Superior,1999,13
27839,11E040530,Superior,2009,23
27840,11E040530,Superior,2019,38
27841,11E040539,Total,1989,688
27842,11E040539,Total,1999,535
27843,11E040539,Total,2009,621
27844,11E040539,Total,2019,515
27845,11E040539,None,1989,362
27846,11E040539,None,1999,203
27847,11E040539,None,2009,163
27848,11E040539,None,2019,61
27849,11E040539,Basic,1989,270
27850,11E040539,Basic,1999,280
27851,11E040539,Basic,2009,343
27852,11E040539,Basic,2019,298
27853,11E040539,Secondary / post-secondary,1989,49
27854,11E040539,Secondary / post-secondary,1999,29
27855,11E040539,Secondary / post-secondary,2009,46
27856,11E040539,Secondary / post-secondary,2019,75
27857,11E040539,Superior,1989,7
27858,11E040539,Superior,1999,23
27859,11E040539,Superior,2009,69
27860,11E040539,Superior,2019,81
27861,11E040540,Total,1989,308
27862,11E040540,Total,1999,347
27863,11E040540,Total,2009,386
27864,11E040540,Total,2019,299
27865,11E040540,None,1989,126
27866,11E040540,None,1999,100
27867,11E040540,None,2009,106
27868,11E040540,None,2019,35
27869,11E040540,Basic,1989,155
27870,11E040540,Basic,1999,208
27871,11E040540,Basic,2009,230
27872,11E040540,Basic,2019,198
27873,11E040540,Secondary / post-secondary,1989,23
27874,11E040540,Secondary / post-secondary,1999,23
27875,11E040540,Secondary / post-secondary,2009,22
27876,11E040540,Secondary / post-secondary,2019,41
27877,11E040540,Superior,1989,4
27878,11E040540,Superior,1999,16
27879,11E040540,Superior,2009,28
27880,11E040540,Superior,2019,25
27881,11E040541,Total,1989,450
27882,11E040541,Total,1999,371
27883,11E040541,Total,2009,285
27884,11E040541,Total,2019,265
27885,11E040541,None,1989,179
27886,11E040541,None,1999,128
27887,11E040541,None,2009,63
27888,11E040541,None,2019,20
27889,11E040541,Basic,1989,205
27890,11E040541,Basic,1999,197
27891,11E040541,Basic,2009,170
27892,11E040541,Basic,2019,161
27893,11E040541,Secondary / post-secondary,1989,57
27894,11E040541,Secondary / post-secondary,1999,28
27895,11E040541,Secondary / post-secondary,2009,26
27896,11E040541,Secondary / post-secondary,2019,45
27897,11E040541,Superior,1989,9
27898,11E040541,Superior,1999,18
27899,11E040541,Superior,2009,26
27900,11E040541,Superior,2019,39
27901,11E040542,Total,1989,708
27902,11E040542,Total,1999,549
27903,11E040542,Total,2009,386
27904,11E040542,Total,2019,632
27905,11E040542,None,1989,386
