
Quadro extraído em 17 de Outubro de 2022 (00:03:13)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
16H050226: União das freguesias de Cebolais de Cima e Retaxo;57;39;22;9;7;18;17;1;0;
16H050227: União das freguesias de Escalos de Baixo e Mata;253;202;115;65;22;51;34;14;2;
16H050228: União das freguesias de Escalos de Cima e Lousa;124;102;57;29;17;22;19;3;1;
16H050229: União das freguesias de Freixial e Juncal do Campo;102;91;55;20;16;11;2;7;2;
16H050230: União das freguesias de Ninho do Açor e Sobral do Campo;58;55;48;5;2;3;3;0;0;
16H050231: União das freguesias de Póvoa de Rio de Moinhos e Cafede;142;125;73;34;18;17;13;4;1;
16H0505: Idanha-a-Nova;1668;980;605;281;95;687;504;142;41;
16H050502: Aldeia de Santa Margarida;31;26;16;8;3;5;3;1;1;
16H050505: Ladoeiro;224;145;81;45;19;79;62;13;4;
16H050506: Medelim;25;18;14;3;1;8;5;2;1;
16H050509: Oledo;46;38;24;12;1;9;7;1;1;
16H050510: Penha Garcia;79;67;40;23;5;12;9;3;1;
16H050511: Proença-a-Velha;43;27;20;5;2;16;12;4;1;
16H050512: Rosmaninhal;134;72;47;21;5;62;33;11;18;
16H050514: São Miguel de Acha;180;70;45;19;6;110;105;4;1;
16H050516: Toulões;72;65;43;16;6;7;5;1;1;
16H050518: União das freguesias de Idanha-a-Nova e Alcafozes;420;147;89;38;19;273;181;82;10;
16H050519: União das freguesias de Monfortinho e Salvaterra do Extremo;121;83;53;22;8;38;33;4;2;
16H050520: União das freguesias de Monsanto e Idanha-a-Velha;133;122;74;39;9;11;5;6;1;
16H050521: União das freguesias de Zebreira e Segura;159;102;61;30;10;58;45;10;2;
16H0506: Oleiros;587;555;284;200;71;32;9;22;1;
16H050601: Álvaro;32;30;15;10;6;2;0;2;0;
16H050603: Cambas;29;26;14;11;1;2;1;1;0;
16H050613: Estreito-Vilar Barroco;136;132;71;53;8;5;0;4;0;
16H050605: Isna;27;26;11;8;7;1;0;1;0;
16H050606: Madeirã;38;30;16;12;3;7;5;1;1;
16H050607: Mosteiro;64;62;31;22;9;2;0;2;0;
16H050614: Oleiros-Amieira;116;109;48;30;31;7;1;6;0;
16H050609: Orvalho;72;70;39;28;3;2;0;2;0;
16H050610: Sarnadas de São Simão;26;25;15;9;1;1;0;1;0;
16H050611: Sobral;47;44;25;18;2;3;1;2;0;
16H0507: Penamacor;686;584;363;176;45;102;68;21;13;
16H050704: Aranhas;36;35;22;8;5;2;0;2;0;
16H050706: Benquerença;67;63;38;22;3;4;3;1;0;
16H050707: Meimão;54;53;30;21;2;1;0;0;0;
16H050708: Meimoa;50;49;29;13;8;1;0;0;0;
16H050710: Penamacor;189;121;80;33;8;68;53;7;8;
16H050711: Salvador;42;39;25;11;3;3;1;2;0;
16H050713: União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires;109;100;62;32;7;9;5;3;1;
16H050714: União das freguesias de Pedrógão de São Pedro e Bemposta;84;73;47;19;7;11;6;5;1;
16H050712: Vale da Senhora da Póvoa;56;53;31;19;4;3;0;2;1;
16H0508: Proença-a-Nova;991;870;456;269;146;121;92;25;4;
16H050802: Montes da Senhora;89;61;34;15;12;28;23;5;0;
16H050805: São Pedro do Esteval;71;67;30;12;25;5;0;3;1;
16H050807: União das freguesias de Proença-a-Nova e Peral;560;491;253;165;73;68;57;10;2;
16H050808: União das freguesias de Sobreira Formosa e Alvito da Beira;271;251;139;77;35;20;12;7;1;
16H0511: Vila Velha de Ródão;462;315;201;82;32;147;66;24;57;
16H051101: Fratel;113;111;61;33;17;2;0;1;1;
16H051102: Perais;144;84;50;24;10;60;40;17;4;
16H051103: Sarnadas de Ródão;45;38;28;8;2;7;2;3;2;
16H051104: Vila Velha de Ródão;159;82;62;17;3;77;25;3;50;
16I: Médio Tejo;7134;5336;2936;1537;863;1799;1197;507;95;
16I1401: Abrantes;759;455;254;124;77;304;130;150;24;
16I140104: Bemposta;76;29;16;9;5;47;30;6;11;
16I140119: Carvalhal;4;3;1;1;1;1;0;1;0;
16I140118: Fontes;6;6;3;2;1;1;0;1;0;
16I140105: Martinchel;27;24;13;7;4;3;0;3;0;
16I140106: Mouriscas;136;85;47;24;14;52;10;40;2;
16I140107: Pego;44;27;16;9;3;17;10;7;0;
16I140108: Rio de Moinhos;17;8;3;2;2;9;7;1;1;
16I140115: Tramagal;56;17;11;4;2;39;14;24;1;
16I140120: União das freguesias de Abrantes (São Vicente e São João) e Alferrarede;119;77;42;21;14;42;16;24;2;
16I140121: União das freguesias de Aldeia do Mato e Souto;11;6;3;3;1;5;3;1;0;
16I140122: União das freguesias de Alvega e Concavada;90;68;37;21;10;22;16;5;1;
16I140123: União das freguesias de São Facundo e Vale das Mós;100;62;40;10;13;39;16;20;3;
16I140124: União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo;72;44;22;13;9;28;8;18;2;
16I1402: Alcanena;320;262;154;57;52;58;30;24;4;
16I140202: Bugalhos;70;57;32;14;11;13;3;9;1;
16I140206: Minde;20;18;11;3;5;2;1;1;0;
16I140207: Moitas Venda;9;9;6;2;1;0;0;0;0;
16I140208: Monsanto;33;22;14;5;4;11;9;2;0;
16I140209: Serra de Santo António;56;45;29;9;7;11;7;4;0;
16I140211: União das freguesias de Alcanena e Vila Moreira;36;31;19;6;6;5;3;2;0;
16I140212: União das freguesias de Malhou, Louriceira e Espinheiro;96;80;45;18;18;16;8;6;2;
16I1408: Constância;76;27;18;7;3;49;44;4;1;
16I140801: Constância;6;4;3;2;0;2;2;0;0;
16I140802: Montalvo;19;10;7;2;1;9;8;0;0;
16I140803: Santa Margarida da Coutada;51;13;8;4;1;39;34;3;1;
16I1410: Entroncamento;34;16;10;4;2;18;7;11;0;
16I141002: Nossa Senhora de Fátima;17;8;5;2;1;9;1;8;0;
16I141001: São João Baptista;17;8;6;2;1;9;6;3;0;
16I1411: Ferreira do Zêzere;705;326;172;96;58;379;350;23;6;
16I141101: Águas Belas;116;54;30;14;10;62;57;4;0;
16I141103: Beco;58;48;23;15;10;10;7;3;0;
16I141104: Chãos;53;52;30;15;7;1;0;0;1;
16I141106: Ferreira do Zêzere;72;26;12;6;8;46;42;1;3;
16I141107: Igreja Nova do Sobral;28;25;13;9;3;3;0;3;0;
16I141110: Nossa Senhora do Pranto;227;29;14;10;5;198;191;7;0;
16I141111: União das freguesias de Areias e Pias;153;92;50;28;15;60;53;6;1;
16I1413: Mação;613;573;291;182;100;41;19;20;2;
16I141302: Amêndoa;25;22;11;5;6;3;3;0;0;
16I141303: Cardigos;128;125;60;42;23;3;0;2;1;
16I141304: Carvoeiro;77;74;39;24;11;3;2;1;0;
16I141305: Envendos;134;116;66;38;12;18;10;8;1;
16I141307: Ortiga;43;40;20;14;6;3;0;3;0;
16I141309: União das freguesias de Mação, Penhascoso e Aboboreira;206;196;94;60;42;10;4;5;1;
16I1421: Ourém;1031;862;469;245;149;169;111;49;9;
16I142101: Alburitel;42;41;24;14;3;1;0;1;0;
16I142102: Atouguia;58;56;24;13;20;1;0;1;0;
16I142104: Caxarias;55;54;28;17;8;1;1;0;0;
16I142105: Espite;8;8;4;3;1;0;0;0;0;
16I142106: Fátima;84;72;39;19;15;12;11;1;1;
16I142115: Nossa Senhora da Piedade;93;65;31;17;17;29;11;16;1;
16I142111: Nossa Senhora das Misericórdias;157;99;61;21;17;57;52;3;2;
16I142113: Seiça;84;77;42;24;11;6;3;3;1;
16I142119: União das freguesias de Freixianda, Ribeira do Fárrio e Formigais;113;108;56;33;19;6;4;1;1;
16I142120: União das freguesias de Gondemaria e Olival;132;102;60;30;12;30;10;18;2;
16I142121: União das freguesias de Matas e Cercal;41;40;23;12;4;2;0;1;1;
16I142122: União das freguesias de Rio de Couros e Casal dos Bernardos;108;105;58;34;13;3;1;2;0;
16I142114: Urqueira;55;36;20;8;8;19;18;1;0;
16I1417: Sardoal;138;97;57;31;9;41;24;16;2;
16I141701: Alcaravela;36;25;14;8;2;11;6;4;0;
16I141702: Santiago de Montalegre;7;6;3;2;1;2;0;2;0;
16I141703: Sardoal;69;45;26;14;5;24;17;6;1;
16I141704: Valhascos;27;22;14;7;1;5;0;4;0;
16I0509: Sertã;1008;930;493;310;127;78;40;31;8;
16I050901: Cabeçudo;47;38;22;12;4;9;2;6;1;
16I050902: Carvalhal;62;59;29;17;12;3;0;2;1;
16I050903: Castelo;50;39;21;13;5;11;5;6;0;
16I050911: Pedrógão Pequeno;82;80;45;29;7;2;0;1;1;
16I050912: Sertã;181;158;88;50;20;23;17;5;1;
16I050913: Troviscal;197;191;101;64;27;6;0;6;1;
16I050915: União das freguesias de Cernache do Bonjardim, Nesperal e Palhais;169;153;75;48;29;16;11;2;3;
16I050916: União das freguesias de Cumeada e Marmeleiro;73;70;37;23;11;2;0;1;1;
16I050917: União das freguesias de Ermida e Figueiredo;72;72;40;30;2;0;0;0;0;
16I050914: Várzea dos Cavaleiros;76;70;35;24;12;5;4;1;0;
16I1418: Tomar;1070;743;399;213;131;327;270;45;12;
16I141802: Asseiceira;132;28;18;7;4;104;99;2;2;
16I141804: Carregueiros;31;29;17;9;2;2;0;2;1;
16I141808: Olalhas;49;41;21;14;7;8;4;4;0;
16I141809: Paialvo;140;101;54;31;17;39;27;10;1;
16I141814: Sabacheira;47;44;24;15;5;3;3;0;0;
16I141813: São Pedro de Tomar;87;65;32;19;14;22;20;2;0;
16I141817: União das freguesias de Além da Ribeira e Pedreira;34;32;17;10;5;3;1;1;0;
16I141818: União das freguesias de Casais e Alviobeira;81;64;34;21;10;17;14;3;0;
16I141819: União das freguesias de Madalena e Beselga;209;155;81;40;34;54;41;9;4;
16I141820: União das freguesias de Serra e Junceira;151;91;50;22;19;60;52;6;2;
16I141821: União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais;108;93;51;26;15;15;9;6;0;
16I1419: Torres Novas;1162;849;512;212;125;313;157;131;25;
16I141902: Assentiz;114;83;44;24;15;31;22;7;2;
16I141904: Chancelaria;203;178;108;49;22;25;7;17;1;
16I141917: Meia Via;14;5;3;2;1;9;9;0;0;
16I141909: Pedrógão;113;97;62;19;16;16;9;6;1;
16I141910: Riachos;53;35;22;9;4;18;14;3;1;
16I141918: União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel;182;152;91;40;21;30;12;15;3;
16I141919: União das freguesias de Olaia e Paço;157;85;52;21;12;73;31;30;12;
16I141920: União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago);186;95;58;21;16;90;38;49;3;
16I141921: União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca;106;92;58;21;13;13;11;1;1;
16I141916: Zibreira;33;26;15;5;5;7;5;2;0;
16I0510: Vila de Rei;166;151;82;42;27;15;12;2;1;
16I051001: Fundada;11;11;6;3;2;0;0;0;0;
16I051002: São João do Peso;19;18;12;4;2;1;0;1;0;
16I051003: Vila de Rei;136;122;64;36;22;14;12;1;1;
16I1420: Vila Nova da Barquinha;52;45;27;14;4;7;4;2;0;
16I142001: Atalaia;11;8;4;3;2;3;2;1;0;
16I142002: Praia do Ribatejo;20;18;12;5;1;2;0;1;0;
16I142003: Tancos;4;4;2;1;1;0;0;0;0;
16I142006: Vila Nova da Barquinha;17;15;8;5;1;2;2;0;0;
16J: Beiras e Serra da Estrela;18311;14747;8264;4318;2165;3564;1798;1534;233;
16J0902: Almeida;707;647;354;174;119;60;43;12;5;
16J090203: Almeida;110;103;52;32;20;7;5;1;0;
16J090207: Castelo Bom;21;19;11;5;3;3;1;1;0;
16J090209: Freineda;30;24;16;4;4;6;4;2;0;
16J090210: Freixo;22;19;11;5;3;3;1;2;0;
16J090213: Malhada Sorda;49;35;23;7;5;14;13;0;0;
16J090219: Nave de Haver;27;26;16;6;4;0;0;0;0;
16J090224: São Pedro de Rio Seco;20;18;8;7;3;2;1;1;0;
16J090230: União das freguesias de Amoreira, Parada e Cabreira;70;66;37;19;9;4;4;0;0;
16J090231: União das freguesias de Azinhal, Peva e Valverde;76;75;39;18;18;2;1;1;0;
16J090232: União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela;68;66;32;18;17;2;2;0;0;
16J090233: União das freguesias de Junça e Naves;30;26;16;6;5;4;2;0;1;
16J090234: União das freguesias de Leomil, Mido, Senouras e Aldeia Nova;54;52;25;14;13;2;1;1;0;
16J090235: União das freguesias de Malpartida e Vale de Coelha;26;24;13;9;3;2;0;1;1;
16J090236: União das freguesias de Miuzela e Porto de Ovelha;49;46;27;13;6;3;2;0;0;
16J090227: Vale da Mula;31;25;16;6;3;5;5;0;0;
16J090229: Vilar Formoso;22;22;14;5;3;0;0;0;0;
16J0501: Belmonte;596;452;259;115;78;144;84;57;3;
16J050102: Caria;166;118;65;34;19;47;27;20;1;
16J050104: Inguias;114;78;45;20;13;37;20;16;1;
16J050105: Maçainhas;45;42;26;9;7;4;2;2;0;
16J050106: União das freguesias de Belmonte e Colmeal da Torre;270;215;124;52;39;56;36;19;1;
16J0903: Celorico da Beira;883;738;384;243;111;146;57;83;6;
16J090302: Baraçal;50;45;22;15;9;4;2;2;0;
16J090304: Carrapichana;17;14;9;4;2;2;0;2;0;
16J090322: Casas do Soeiro;19;18;11;7;1;1;0;0;0;
16J090306: Forno Telheiro;92;59;26;24;9;33;4;28;1;
16J090307: Lajeosa do Mondego;52;44;23;16;5;8;4;4;1;
16J090308: Linhares;52;49;29;17;3;3;2;1;0;
16J090309: Maçal do Chão;55;44;20;15;9;12;8;3;0;
16J090310: Mesquitela;37;32;17;8;7;5;2;3;0;
16J090311: Minhocal;46;37;19;15;3;9;7;2;0;
16J090312: Prados;23;17;13;4;0;5;4;1;0;
16J090314: Ratoeira;38;20;11;5;3;18;11;7;0;
16J090323: União das freguesias de Açores e Velosa;69;62;32;20;9;7;1;6;0;
16J090324: União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego;180;169;77;48;44;11;2;7;1;
16J090325: União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais;55;37;20;13;4;18;5;12;0;
16J090326: União das freguesias de Rapa e Cadafaz;66;61;38;21;2;6;2;3;0;
16J090318: Vale de Azares;34;31;17;13;1;3;2;1;0;
16J0503: Covilhã;1536;1192;732;312;148;344;221;108;14;
16J050302: Aldeia de São Francisco de Assis;1;1;1;0;0;0;0;0;0;
16J050305: Boidobra;69;46;27;12;7;23;17;5;1;
16J050308: Cortes do Meio;26;26;18;6;1;1;1;0;0;
16J050309: Dominguizo;20;13;12;1;0;6;5;1;0;
16J050310: Erada;30;21;16;3;2;9;9;0;0;
16J050311: Ferro;294;242;131;78;33;52;22;23;7;
16J050312: Orjais;123;52;32;12;8;71;55;16;1;
16J050314: Paul;50;33;23;7;3;17;16;1;1;
16J050315: Peraboa;189;158;99;49;10;32;19;12;1;
16J050318: São Jorge da Beira;8;8;6;2;0;0;0;0;0;
16J050322: Sobral de São Miguel;8;8;6;2;1;0;0;0;0;
16J050324: Tortosendo;108;83;51;21;11;25;17;7;1;
16J050325: Unhais da Serra;35;34;22;8;4;1;1;0;0;
16J050332: União das freguesias de Barco e Coutada;33;32;20;9;3;2;0;1;0;
16J050333: União das freguesias de Cantar-Galo e Vila do Carvalho;23;23;16;5;2;1;0;1;0;
16J050334: União das freguesias de Casegas e Ourondo;31;28;19;8;2;3;2;0;0;
16J050335: União das freguesias de Covilhã e Canhoso;62;47;30;11;6;15;11;3;0;
16J050336: União das freguesias de Peso e Vales do Rio;24;23;12;8;4;1;0;1;0;
16J050337: União das freguesias de Teixoso e Sarzedo;235;190;114;38;38;46;21;23;1;
16J050338: União das freguesias de Vale Formoso e Aldeia do Souto;119;86;55;25;5;34;20;14;0;
16J050327: Verdelhos;47;40;25;7;8;7;6;0;0;
16J0904: Figueira de Castelo Rodrigo;1198;832;462;249;122;366;178;168;21;
16J090403: Castelo Rodrigo;62;25;17;8;1;37;26;5;7;
16J090406: Escalhão;164;72;41;24;7;91;41;47;4;
16J090408: Figueira de Castelo Rodrigo;83;69;43;21;5;15;8;6;1;
16J090410: Mata de Lobos;48;32;17;12;3;16;10;5;1;
16J090418: União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo;170;139;77;48;13;31;12;17;3;
16J090419: União das freguesias de Almofala e Escarigo;99;83;39;19;24;17;5;11;1;
16J090420: União das freguesias de Cinco Vilas e Reigada;92;63;36;13;14;29;17;11;1;
16J090421: União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia;236;218;114;71;34;19;4;14;1;
16J090422: União das freguesias do Colmeal e Vilar Torpim;132;71;43;17;11;61;39;20;2;
16J090415: Vermiosa;111;61;35;16;10;50;16;32;1;
16J0905: Fornos de Algodres;532;454;273;136;46;78;38;37;4;
16J090501: Algodres;65;64;35;20;8;1;0;1;0;
16J090502: Casal Vasco;34;32;20;11;1;2;0;1;0;
16J090504: Figueiró da Granja;35;25;13;9;2;9;8;2;0;
16J090505: Fornos de Algodres;72;60;33;19;8;12;6;5;1;
16J090507: Infias;27;22;13;7;2;5;0;5;0;
16J090509: Maceira;24;22;15;4;3;2;0;2;0;
16J090510: Matança;43;40;25;11;4;3;1;2;0;
16J090511: Muxagata;28;21;14;5;2;7;5;1;0;
16J090512: Queiriz;35;32;19;10;3;3;1;1;0;
16J090517: União das freguesias de Cortiçô e Vila Chã;29;25;16;7;2;4;2;1;0;
16J090518: União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão;72;65;39;19;7;7;3;4;0;
16J090519: União das freguesias de Sobral Pichorro e Fuinhas;69;48;31;13;3;22;11;11;0;
16J0504: Fundão;3216;2250;1262;668;320;966;505;378;84;
16J050401: Alcaide;119;99;53;32;14;20;6;14;0;
16J050402: Alcaria;91;57;32;17;8;35;27;7;1;
16J050403: Alcongosta;111;70;38;23;9;41;24;17;0;
16J050406: Alpedrinha;145;95;52;34;9;50;27;21;1;
16J050408: Barroca;20;18;8;6;5;2;0;2;0;
16J050410: Bogas de Cima;46;39;21;14;5;7;5;2;0;
16J050411: Capinha;83;46;25;10;10;37;17;19;1;
16J050412: Castelejo;109;83;34;23;26;25;2;23;0;
16J050413: Castelo Novo;191;77;49;15;13;114;53;45;15;
16J050431: Enxames;198;186;119;65;2;12;6;5;1;
16J050416: Fatela;52;46;33;11;2;6;4;2;1;
16J050419: Lavacolhos;21;14;8;5;1;7;1;6;0;
16J050420: Orca;167;135;75;42;18;33;20;12;2;
16J050421: Pêro Viseu;89;74;41;25;8;15;8;6;1;
16J050424: Silvares;24;18;11;7;1;6;5;1;0;
16J050425: Soalheira;58;47;24;14;10;11;8;3;0;
16J050426: Souto da Casa;97;82;44;16;21;16;6;10;0;
16J050427: Telhado;151;101;52;32;17;50;7;25;18;
16J050432: Três Povos;228;138;84;46;9;90;24;47;19;
16J050434: União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo;647;390;218;105;67;257;184;54;19;
16J050433: União das freguesias de Janeiro de Cima e Bogas de Baixo;46;44;18;11;15;3;1;1;0;
16J050435: União das freguesias de Póvoa de Atalaia e Atalaia do Campo;159;100;58;26;17;59;38;19;2;
16J050436: União das freguesias de Vale de Prazeres e Mata da Rainha;364;293;167;90;36;71;33;36;2;
16J0906: Gouveia;1044;832;483;258;91;213;110;89;14;
16J090602: Arcozelo;77;74;44;24;5;3;1;2;0;
16J090603: Cativelos;72;59;38;19;3;13;5;7;0;
16J090605: Folgosinho;67;48;26;12;9;19;7;12;0;
16J090625: Gouveia;71;53;32;16;5;17;11;6;0;
16J090612: Nespereira;54;51;29;19;4;4;2;2;0;
16J090613: Paços da Serra;39;36;24;11;2;3;1;2;0;
16J090614: Ribamondego;18;15;10;5;0;3;0;2;0;
16J090617: São Paio;61;54;31;20;3;7;4;3;0;
16J090623: União das freguesias de Aldeias e Mangualde da Serra;43;39;21;10;8;5;0;4;0;
16J090624: União das freguesias de Figueiró da Serra e Freixo da Serra;60;58;31;20;8;2;0;2;0;
16J090626: União das freguesias de Melo e Nabais;99;86;49;23;15;13;5;7;1;
16J090627: União das freguesias de Moimenta da Serra e Vinhó;115;87;52;28;7;28;12;15;1;
16J090628: União das freguesias de Rio Torto e Lagarinhos;65;26;16;9;2;39;34;5;0;
16J090619: Vila Cortês da Serra;37;32;20;8;4;5;1;4;0;
16J090620: Vila Franca da Serra;32;28;16;11;1;4;1;3;0;
16J090621: Vila Nova de Tazem;135;87;45;23;18;48;27;14;7;
16J0907: Guarda;1665;1478;776;398;304;187;110;65;12;
16J090766: Adão;34;33;17;12;5;1;0;1;0;
16J090703: Aldeia do Bispo;22;21;8;3;9;1;0;1;0;
16J090704: Aldeia Viçosa;41;33;18;10;5;8;5;2;0;
16J090705: Alvendre;22;22;14;6;2;1;0;0;0;
16J090706: Arrifana;33;30;18;7;5;3;2;1;0;
16J090708: Avelãs da Ribeira;56;52;24;13;15;3;1;3;0;
16J090709: Benespera;43;35;14;9;11;8;3;5;0;
16J090711: Casal de Cinza;53;51;32;16;3;2;1;0;0;
16J090712: Castanheira;12;10;6;1;3;2;1;1;0;
16J090713: Cavadoude;32;30;16;9;6;1;0;1;0;
16J090714: Codesseiro;24;21;13;6;2;3;2;0;0;
16J090716: Faia;48;43;22;10;11;5;3;2;0;
16J090717: Famalicão;41;40;21;10;10;1;1;1;0;
16J090718: Fernão Joanes;13;12;6;4;2;1;1;0;0;
16J090757: Gonçalo;129;102;41;20;41;27;20;6;1;
16J090721: Gonçalo Bocas;15;15;8;4;4;0;0;0;0;
16J090758: Guarda;100;88;45;21;21;12;7;3;1;
16J090759: Jarmelo São Miguel;65;58;31;18;10;7;7;0;0;
16J090760: Jarmelo São Pedro;60;57;29;16;12;3;1;1;1;
16J090722: João Antão;15;15;8;3;3;0;0;0;0;
16J090723: Maçainhas;31;26;16;7;3;5;4;1;0;
16J090724: Marmeleiro;56;55;32;17;6;1;0;0;1;
16J090725: Meios;17;14;7;3;3;3;2;1;0;
16J090728: Panoias de Cima;36;30;14;9;7;6;4;2;0;
16J090729: Pega;6;6;4;1;1;0;0;0;0;
16J090730: Pêra do Moço;56;55;32;19;3;1;0;0;0;
16J090732: Porto da Carne;6;6;3;2;1;0;0;0;0;
16J090734: Ramela;37;36;17;10;9;1;0;1;0;
16J090738: Santana da Azinha;69;45;25;16;3;24;11;13;0;
16J090744: Sobral da Serra;30;29;16;11;3;1;1;0;0;
16J090761: União de freguesias de Avelãs de Ambom e Rocamondo;25;22;14;5;3;2;2;0;0;
16J090762: União de freguesias de Corujeira e Trinta;30;25;13;7;5;5;4;1;0;
16J090763: União de freguesias de Mizarela, Pêro Soares e Vila Soeiro;35;33;18;7;8;1;0;1;0;
16J090764: União de freguesias de Pousade e Albardo;26;26;15;6;5;0;0;0;0;
16J090765: União de freguesias de Rochoso e Monte Margarida;21;19;11;6;2;2;1;0;0;
16J090746: Vale de Estrela;16;14;8;3;3;2;1;1;0;
16J090747: Valhelhas;26;18;10;4;4;8;7;1;0;
16J090748: Vela;92;76;34;14;27;16;5;11;1;
16J090749: Videmonte;62;59;30;20;8;3;1;1;0;
16J090750: Vila Cortês do Mondego;23;20;9;8;3;4;3;1;0;
16J090751: Vila Fernando;42;36;19;10;7;6;5;1;1;
16J090752: Vila Franca do Deão;29;28;18;8;2;1;0;0;0;
16J090753: Vila Garcia;37;32;17;9;6;5;4;1;0;
16J0908: Manteigas;63;43;20;12;11;20;15;5;0;
16J090802: Manteigas (Santa Maria);23;17;9;4;4;7;6;0;0;
16J090803: Manteigas (São Pedro);19;13;7;4;2;6;1;5;0;
16J090801: Sameiro;15;9;3;2;4;6;6;0;0;
16J090804: Vale de Amoreira;6;5;2;2;1;1;1;0;0;
16J0909: Mêda;1309;991;528;287;177;318;128;161;29;
16J090901: Aveloso;36;31;14;8;9;6;0;5;0;
16J090902: Barreira;72;67;39;23;5;5;0;4;0;
16J090905: Coriscada;89;71;39;23;9;19;8;10;0;
16J090907: Longroiva;179;80;40;24;16;99;45;41;13;
16J090908: Marialva;87;80;41;19;20;7;1;5;0;
16J090917: Mêda, Outeiro de Gatos e Fonte Longa;259;191;105;54;32;67;29;30;9;
16J090912: Poço do Canto;172;113;61;34;17;60;26;30;3;
16J090918: Prova e Casteição;75;62;36;19;6;14;6;7;1;
16J090914: Rabaçal;121;116;56;27;33;5;0;4;1;
16J090915: Ranhados;83;65;34;22;10;17;10;7;1;
16J090919: União das freguesias de Vale Flor, Carvalhal e Pai Penela;136;115;63;33;19;20;3;17;1;
16J0910: Pinhel;2016;1723;921;531;271;293;92;188;13;
16J091028: Agregação das freguesias Sul de Pinhel;96;68;33;21;14;28;14;13;1;
16J091032: Alto do Palurdo;106;88;50;31;7;18;6;11;1;
16J091029: Alverca da Beira/Bouça Cova;92;66;37;16;13;26;7;19;0;
16J091009: Ervedosa;122;119;54;36;29;3;0;3;0;
16J091010: Freixedas;132;112;67;30;15;19;6;13;1;
16J091012: Lamegal;77;74;37;18;19;2;1;1;0;
16J091013: Lameiras;119;115;62;35;18;4;2;2;0;
16J091014: Manigoto;39;33;20;10;3;5;1;4;0;
16J091015: Pala;132;95;52;32;11;37;6;29;1;
16J091017: Pinhel;283;242;125;84;33;41;18;22;2;
16J091018: Pínzio;68;66;36;15;15;1;0;1;0;
16J091024: Souro Pires;115;95;56;32;7;20;4;15;1;
16J091030: Terras de Massueime;74;66;35;18;12;9;1;7;1;
16J091035: União das freguesias de Atalaia e Safurdão;86;82;42;25;16;4;2;2;0;
16J091031: Valbom/Bogalhal;126;95;53;30;12;31;9;21;1;
16J091033: Vale do Côa;161;149;75;43;31;12;4;8;1;
16J091034: Vale do Massueime;136;117;62;43;12;19;4;14;1;
16J091027: Vascoveiro;54;42;26;12;3;12;8;4;1;
16J0911: Sabugal;1321;1201;705;365;130;121;77;32;11;
16J091101: Águas Belas;32;31;16;13;2;1;0;0;0;
16J091103: Aldeia da Ponte;36;29;19;8;2;7;6;1;1;
16J091102: Aldeia do Bispo;9;9;6;2;1;0;0;0;0;
16J091106: Aldeia Velha;48;41;24;11;6;7;6;1;0;
16J091107: Alfaiates;29;23;12;6;5;6;5;0;1;
16J091109: Baraçal;19;18;12;3;3;1;1;0;0;
16J091110: Bendada;89;80;45;29;6;9;5;4;0;
16J091111: Bismula;25;25;14;5;7;0;0;0;0;
16J091112: Casteleiro;68;52;30;18;5;16;12;4;1;
16J091113: Cerdeira;19;18;13;5;1;1;1;0;0;
16J091114: Fóios;76;69;33;18;19;7;5;1;1;
16J091118: Malcata;34;34;22;12;0;0;0;0;0;
16J091120: Nave;20;19;10;6;3;1;0;0;0;
16J091123: Quadrazais;26;24;16;6;2;3;2;0;0;
16J091124: Quintas de São Bartolomeu;19;19;12;7;0;0;0;0;0;
16J091125: Rapoula do Côa;8;7;6;1;0;1;1;0;0;
16J091126: Rebolosa;17;14;9;4;2;2;2;0;0;
16J091127: Rendo;43;41;24;12;4;2;2;0;0;
16J091133: Sortelha;83;81;50;30;2;2;1;1;0;
16J091134: Souto;78;63;34;21;8;15;11;3;1;
16J091141: União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos;84;74;46;20;8;10;5;5;0;
16J091142: União das freguesias de Lajeosa e Forcalhos;28;21;13;4;3;8;2;5;1;
