
Quadro extraído em 17 de Outubro de 2022 (00:04:34)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
16H050521: União das freguesias de Zebreira e Segura;300;213;120;70;23;88;31;56;1;
16H0506: Oleiros;2106;1980;888;718;374;126;5;117;4;
16H050601: Álvaro;60;50;36;11;3;9;0;9;0;
16H050603: Cambas;154;149;60;56;33;5;0;5;0;
16H050613: Estreito-Vilar Barroco;481;458;196;180;82;23;0;22;1;
16H050605: Isna;207;204;80;80;44;4;0;3;0;
16H050606: Madeirã;102;95;41;32;22;7;0;7;0;
16H050607: Mosteiro;127;119;50;48;21;8;0;8;0;
16H050614: Oleiros-Amieira;683;634;307;220;108;49;2;45;1;
16H050609: Orvalho;85;81;36;35;10;4;2;3;0;
16H050610: Sarnadas de São Simão;78;77;44;21;11;1;0;1;0;
16H050611: Sobral;129;114;40;36;39;15;1;14;0;
16H0507: Penamacor;2603;2319;1233;856;230;284;151;124;8;
16H050704: Aranhas;228;219;120;83;16;9;3;6;0;
16H050706: Benquerença;240;226;129;77;20;15;3;11;1;
16H050707: Meimão;130;128;77;37;13;3;0;2;0;
16H050708: Meimoa;254;240;117;97;26;14;6;7;1;
16H050710: Penamacor;505;368;178;130;60;137;93;41;3;
16H050711: Salvador;208;187;105;64;18;21;12;9;1;
16H050713: União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires;655;604;312;235;58;51;22;27;2;
16H050714: União das freguesias de Pedrógão de São Pedro e Bemposta;261;233;124;95;14;28;12;15;1;
16H050712: Vale da Senhora da Póvoa;121;116;72;39;5;6;0;5;1;
16H0508: Proença-a-Nova;4562;4410;2000;1820;590;151;7;142;3;
16H050802: Montes da Senhora;632;616;309;265;42;16;1;15;0;
16H050805: São Pedro do Esteval;489;481;211;207;64;8;0;8;0;
16H050807: União das freguesias de Proença-a-Nova e Peral;1927;1858;782;779;296;70;5;62;2;
16H050808: União das freguesias de Sobreira Formosa e Alvito da Beira;1513;1455;698;569;189;58;0;57;0;
16H0511: Vila Velha de Ródão;1624;1436;711;512;213;188;61;125;2;
16H051101: Fratel;441;435;205;159;71;6;1;5;0;
16H051102: Perais;392;338;150;110;78;55;17;38;0;
16H051103: Sarnadas de Ródão;305;250;145;76;29;55;4;50;1;
16H051104: Vila Velha de Ródão;485;413;212;166;35;73;40;32;0;
16I: Médio Tejo;29777;26388;12311;9943;4135;3389;1524;1797;68;
16I1401: Abrantes;2546;1813;932;635;246;733;377;346;10;
16I140104: Bemposta;204;70;38;22;10;134;88;45;1;
16I140119: Carvalhal;82;75;29;23;23;6;0;6;0;
16I140118: Fontes;223;209;84;81;44;15;2;12;1;
16I140105: Martinchel;75;68;33;23;13;7;1;6;0;
16I140106: Mouriscas;385;347;197;120;30;38;13;24;2;
16I140107: Pego;150;98;56;33;8;53;15;37;1;
16I140108: Rio de Moinhos;111;84;36;27;21;27;22;5;0;
16I140115: Tramagal;127;59;37;14;8;68;51;16;1;
16I140120: União das freguesias de Abrantes (São Vicente e São João) e Alferrarede;316;235;129;89;17;81;46;34;1;
16I140121: União das freguesias de Aldeia do Mato e Souto;155;147;78;46;24;8;0;8;1;
16I140122: União das freguesias de Alvega e Concavada;247;145;74;60;12;102;33;69;1;
16I140123: União das freguesias de São Facundo e Vale das Mós;206;91;54;28;9;115;57;57;1;
16I140124: União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo;264;186;88;70;27;78;50;28;1;
16I1402: Alcanena;969;844;458;300;86;125;32;89;4;
16I140202: Bugalhos;117;99;48;40;11;18;7;10;1;
16I140206: Minde;91;85;49;28;9;6;2;4;0;
16I140207: Moitas Venda;38;31;18;10;3;7;3;5;0;
16I140208: Monsanto;82;66;39;22;5;16;2;13;0;
16I140209: Serra de Santo António;168;134;76;47;11;35;9;26;0;
16I140211: União das freguesias de Alcanena e Vila Moreira;164;148;72;51;26;16;4;11;1;
16I140212: União das freguesias de Malhou, Louriceira e Espinheiro;310;283;157;104;22;27;6;20;1;
16I1408: Constância;131;61;31;19;12;69;46;22;1;
16I140801: Constância;25;10;5;4;1;15;5;10;0;
16I140802: Montalvo;25;16;8;5;3;9;7;3;0;
16I140803: Santa Margarida da Coutada;81;36;18;10;8;45;35;10;0;
16I1410: Entroncamento;72;43;24;14;5;29;26;3;0;
16I141002: Nossa Senhora de Fátima;- -;- -;- -;- -;- -;- -;- -;- -;- -;
16I141001: São João Baptista;72;43;24;14;5;29;26;3;0;
16I1411: Ferreira do Zêzere;2275;1957;936;723;298;319;147;166;6;
16I141101: Águas Belas;267;217;94;76;47;50;35;15;0;
16I141103: Beco;292;257;129;95;34;34;6;28;1;
16I141104: Chãos;216;206;109;76;22;10;0;9;1;
16I141106: Ferreira do Zêzere;228;160;86;52;23;67;53;14;0;
16I141107: Igreja Nova do Sobral;215;194;84;75;35;22;8;13;0;
16I141110: Nossa Senhora do Pranto;408;333;151;129;54;75;39;35;1;
16I141111: União das freguesias de Areias e Pias;649;589;284;221;85;60;7;51;2;
16I1413: Mação;2700;2536;1263;994;280;164;39;123;2;
16I141302: Amêndoa;212;200;94;88;19;12;2;10;0;
16I141303: Cardigos;371;359;201;125;33;11;3;8;0;
16I141304: Carvoeiro;426;410;174;175;61;16;0;16;0;
16I141305: Envendos;626;592;295;231;66;34;15;18;1;
16I141307: Ortiga;109;99;57;33;10;10;1;8;0;
16I141309: União das freguesias de Mação, Penhascoso e Aboboreira;957;876;441;342;93;81;18;63;1;
16I1421: Ourém;5269;4883;2170;1888;825;386;155;219;12;
16I142101: Alburitel;212;200;84;92;24;12;0;12;0;
16I142102: Atouguia;217;200;93;69;38;17;2;14;0;
16I142104: Caxarias;178;166;84;61;21;11;2;9;0;
16I142105: Espite;156;145;73;56;16;11;2;9;1;
16I142106: Fátima;330;309;155;101;53;21;10;11;1;
16I142115: Nossa Senhora da Piedade;255;231;98;91;42;23;4;19;1;
16I142111: Nossa Senhora das Misericórdias;517;473;204;158;110;44;7;36;2;
16I142113: Seiça;247;213;116;69;28;34;12;21;1;
16I142119: União das freguesias de Freixianda, Ribeira do Fárrio e Formigais;1023;983;384;407;192;41;18;21;2;
16I142120: União das freguesias de Gondemaria e Olival;544;460;234;171;54;85;55;28;1;
16I142121: União das freguesias de Matas e Cercal;245;234;111;91;33;11;0;10;1;
16I142122: União das freguesias de Rio de Couros e Casal dos Bernardos;1065;1035;414;431;190;30;6;22;2;
16I142114: Urqueira;281;234;120;91;24;47;39;7;1;
16I1417: Sardoal;703;636;290;240;107;66;34;28;4;
16I141701: Alcaravela;335;319;116;131;72;16;8;7;1;
16I141702: Santiago de Montalegre;87;80;42;29;10;7;4;3;0;
16I141703: Sardoal;215;175;101;55;18;40;21;17;2;
16I141704: Valhascos;66;62;31;25;6;3;1;1;1;
16I0509: Sertã;6151;5813;2384;2274;1155;338;43;286;9;
16I050901: Cabeçudo;204;186;76;80;29;18;2;16;0;
16I050902: Carvalhal;171;157;72;54;31;14;0;13;1;
16I050903: Castelo;253;224;106;92;25;29;2;27;1;
16I050911: Pedrógão Pequeno;386;355;151;159;45;31;3;27;1;
16I050912: Sertã;1467;1368;561;532;275;99;12;85;2;
16I050913: Troviscal;782;750;293;282;175;33;2;30;1;
16I050915: União das freguesias de Cernache do Bonjardim, Nesperal e Palhais;1401;1324;532;541;252;77;19;55;3;
16I050916: União das freguesias de Cumeada e Marmeleiro;606;598;255;238;105;8;1;6;0;
16I050917: União das freguesias de Ermida e Figueiredo;349;337;132;110;95;12;0;11;0;
16I050914: Várzea dos Cavaleiros;534;515;207;186;122;19;2;16;0;
16I1418: Tomar;4458;3761;1873;1405;483;696;467;221;8;
16I141802: Asseiceira;356;155;95;31;29;201;197;4;0;
16I141804: Carregueiros;112;103;57;37;10;9;4;5;0;
16I141808: Olalhas;362;330;154;120;56;33;9;23;1;
16I141809: Paialvo;500;465;227;186;51;35;18;16;1;
16I141814: Sabacheira;192;177;93;68;16;15;5;10;1;
16I141813: São Pedro de Tomar;253;175;86;60;28;79;59;19;1;
16I141817: União das freguesias de Além da Ribeira e Pedreira;295;277;140;109;28;18;9;8;0;
16I141818: União das freguesias de Casais e Alviobeira;786;676;305;269;102;110;65;44;1;
16I141819: União das freguesias de Madalena e Beselga;538;461;239;150;72;78;37;39;2;
16I141820: União das freguesias de Serra e Junceira;565;510;266;194;51;55;36;19;0;
16I141821: União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais;498;434;212;181;41;64;29;35;1;
16I1419: Torres Novas;2741;2378;1218;759;401;364;104;248;11;
16I141902: Assentiz;451;413;209;124;79;38;6;31;2;
16I141904: Chancelaria;506;465;236;143;86;41;6;34;1;
16I141917: Meia Via;- -;- -;- -;- -;- -;- -;- -;- -;- -;
16I141909: Pedrógão;174;154;90;39;26;20;3;17;1;
16I141910: Riachos;135;104;57;30;18;31;17;13;1;
16I141918: União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel;474;403;206;152;46;71;19;50;2;
16I141919: União das freguesias de Olaia e Paço;283;217;109;70;38;66;26;38;2;
16I141920: União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago);366;305;151;101;52;61;24;36;2;
16I141921: União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca;294;264;129;84;52;30;4;26;1;
16I141916: Zibreira;57;53;31;18;5;4;0;4;0;
16I0510: Vila de Rei;1560;1517;657;643;217;43;17;24;1;
16I051001: Fundada;365;359;154;149;56;6;2;4;0;
16I051002: São João do Peso;103;95;53;29;13;9;1;7;0;
16I051003: Vila de Rei;1092;1064;450;465;148;28;14;13;1;
16I1420: Vila Nova da Barquinha;203;146;75;50;22;57;36;21;1;
16I142001: Atalaia;69;55;26;19;10;14;5;9;0;
16I142002: Praia do Ribatejo;94;63;35;22;7;31;23;7;0;
16I142003: Tancos;6;5;3;1;0;2;1;1;0;
16I142006: Vila Nova da Barquinha;34;24;11;8;5;10;6;4;0;
16J: Beiras e Serra da Estrela;52886;46943;23679;16629;6636;5943;1951;3776;217;
16J0902: Almeida;2330;2209;1160;705;344;121;45;67;10;
16J090203: Almeida;146;116;68;26;21;30;18;11;1;
16J090207: Castelo Bom;98;93;54;28;12;5;1;4;0;
16J090209: Freineda;166;142;77;44;22;23;12;11;0;
16J090210: Freixo;79;77;41;24;13;1;1;0;0;
16J090213: Malhada Sorda;159;158;72;58;28;1;0;1;0;
16J090219: Nave de Haver;204;194;117;58;18;11;3;7;1;
16J090224: São Pedro de Rio Seco;97;97;46;38;13;0;0;x;0;
16J090230: União das freguesias de Amoreira, Parada e Cabreira;167;163;89;52;22;4;0;3;1;
16J090231: União das freguesias de Azinhal, Peva e Valverde;195;189;89;53;47;6;1;4;1;
16J090232: União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela;188;183;93;68;22;4;0;4;1;
16J090233: União das freguesias de Junça e Naves;116;110;52;37;21;6;5;0;0;
16J090234: União das freguesias de Leomil, Mido, Senouras e Aldeia Nova;232;225;118;72;35;7;1;6;1;
16J090235: União das freguesias de Malpartida e Vale de Coelha;110;107;64;29;15;3;0;2;1;
16J090236: União das freguesias de Miuzela e Porto de Ovelha;184;173;84;60;29;11;1;10;1;
16J090227: Vale da Mula;106;105;50;36;19;1;0;0;1;
16J090229: Vilar Formoso;84;78;46;23;8;6;2;4;0;
16J0501: Belmonte;1609;1399;781;476;142;209;81;123;5;
16J050102: Caria;584;494;246;185;64;90;34;54;2;
16J050104: Inguias;341;311;165;115;32;30;6;23;1;
16J050105: Maçainhas;197;178;104;63;11;19;6;12;1;
16J050106: União das freguesias de Belmonte e Colmeal da Torre;486;416;267;114;36;70;35;34;1;
16J0903: Celorico da Beira;2996;2835;1285;986;564;161;22;124;15;
16J090302: Baraçal;105;101;44;36;21;4;0;3;1;
16J090304: Carrapichana;83;77;39;23;14;6;2;4;0;
16J090322: Casas do Soeiro;52;49;21;17;11;3;0;3;0;
16J090306: Forno Telheiro;388;360;153;122;85;28;3;23;2;
16J090307: Lajeosa do Mondego;197;192;79;64;49;5;0;4;1;
16J090308: Linhares;196;193;98;63;33;3;1;1;0;
16J090309: Maçal do Chão;147;133;58;48;27;15;3;12;1;
16J090310: Mesquitela;182;175;85;55;35;7;0;5;2;
16J090311: Minhocal;168;152;66;55;31;16;4;11;1;
16J090312: Prados;110;108;44;35;29;2;0;2;0;
16J090314: Ratoeira;94;88;42;25;21;6;0;6;1;
16J090323: União das freguesias de Açores e Velosa;240;229;102;68;59;12;3;7;1;
16J090324: União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego;416;387;191;144;52;29;1;27;2;
16J090325: União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais;305;295;133;117;45;10;1;6;2;
16J090326: União das freguesias de Rapa e Cadafaz;163;157;66;58;33;6;0;6;0;
16J090318: Vale de Azares;150;142;64;58;20;8;3;5;0;
16J0503: Covilhã;4324;3763;1861;1526;376;561;269;281;11;
16J050302: Aldeia de São Francisco de Assis;11;10;3;3;4;2;1;0;0;
16J050305: Boidobra;158;119;56;39;24;40;24;15;1;
16J050308: Cortes do Meio;43;42;26;14;2;1;0;1;0;
16J050309: Dominguizo;85;68;37;27;4;16;6;10;0;
16J050310: Erada;114;112;61;46;6;2;0;1;0;
16J050311: Ferro;537;483;226;197;61;55;13;41;1;
16J050312: Orjais;365;282;142;108;32;84;41;42;1;
16J050314: Paul;253;245;118;107;21;7;5;1;0;
16J050315: Peraboa;356;295;150;119;26;61;25;35;1;
16J050318: São Jorge da Beira;22;17;8;7;2;5;4;1;0;
16J050322: Sobral de São Miguel;45;44;19;20;5;1;0;1;0;
16J050324: Tortosendo;361;297;144;119;34;64;31;31;1;
16J050325: Unhais da Serra;49;41;27;10;4;8;5;3;0;
16J050332: União das freguesias de Barco e Coutada;176;166;84;68;14;9;4;5;0;
16J050333: União das freguesias de Cantar-Galo e Vila do Carvalho;271;258;125;106;27;13;4;8;0;
16J050334: União das freguesias de Casegas e Ourondo;81;77;37;31;8;5;3;2;0;
16J050335: União das freguesias de Covilhã e Canhoso;214;147;70;46;30;67;47;19;1;
16J050336: União das freguesias de Peso e Vales do Rio;157;135;69;50;17;22;1;20;0;
16J050337: União das freguesias de Teixoso e Sarzedo;544;489;245;212;32;56;37;18;1;
16J050338: União das freguesias de Vale Formoso e Aldeia do Souto;259;218;112;90;15;41;18;22;1;
16J050327: Verdelhos;224;220;103;108;9;4;0;4;0;
16J0904: Figueira de Castelo Rodrigo;2774;2143;1159;738;246;630;313;302;16;
16J090403: Castelo Rodrigo;80;49;26;17;6;32;19;12;0;
16J090406: Escalhão;244;181;133;38;10;63;17;44;2;
16J090408: Figueira de Castelo Rodrigo;179;149;89;47;12;31;9;20;2;
16J090410: Mata de Lobos;157;131;80;41;10;26;18;7;1;
16J090418: União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo;487;442;215;163;64;44;14;29;1;
16J090419: União das freguesias de Almofala e Escarigo;150;125;75;45;6;25;4;19;2;
16J090420: União das freguesias de Cinco Vilas e Reigada;444;246;115;85;46;198;183;13;2;
16J090421: União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia;517;483;246;188;49;34;2;31;2;
16J090422: União das freguesias do Colmeal e Vilar Torpim;252;218;107;74;37;34;13;20;1;
16J090415: Vermiosa;264;120;73;42;6;144;34;108;2;
16J0905: Fornos de Algodres;1614;1496;671;554;272;117;16;96;6;
16J090501: Algodres;209;202;98;74;29;8;0;7;1;
16J090502: Casal Vasco;70;63;29;22;12;7;2;4;0;
16J090504: Figueiró da Granja;94;88;39;30;19;7;0;6;0;
16J090505: Fornos de Algodres;210;184;92;67;25;26;7;18;1;
16J090507: Infias;26;25;13;9;2;2;0;2;0;
16J090509: Maceira;98;88;40;32;16;10;1;9;0;
16J090510: Matança;116;111;51;44;17;5;0;4;0;
16J090511: Muxagata;102;97;37;33;26;5;2;3;0;
16J090512: Queiriz;142;135;52;53;30;7;0;6;0;
16J090517: União das freguesias de Cortiçô e Vila Chã;76;70;32;27;11;6;0;6;0;
16J090518: União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão;333;308;136;117;55;25;0;23;2;
16J090519: União das freguesias de Sobral Pichorro e Fuinhas;138;127;52;46;29;11;3;8;0;
16J0504: Fundão;7054;6016;3003;2323;690;1039;346;672;21;
16J050401: Alcaide;196;156;83;49;24;40;8;31;0;
16J050402: Alcaria;257;209;109;71;28;48;26;22;1;
16J050403: Alcongosta;169;107;51;44;12;61;16;45;0;
16J050406: Alpedrinha;275;220;114;74;32;55;18;36;1;
16J050408: Barroca;40;39;13;17;8;1;0;1;0;
16J050410: Bogas de Cima;174;172;64;65;43;2;0;1;0;
16J050411: Capinha;306;265;140;108;18;41;27;13;1;
16J050412: Castelejo;257;234;110;103;21;22;2;19;1;
16J050413: Castelo Novo;192;151;79;54;18;42;16;26;0;
16J050431: Enxames;- -;- -;- -;- -;- -;- -;- -;- -;- -;
16J050416: Fatela;336;304;173;94;38;32;8;22;1;
16J050419: Lavacolhos;68;63;37;22;5;5;1;3;0;
16J050420: Orca;414;321;175;124;23;93;43;47;3;
16J050421: Pêro Viseu;269;220;106;87;27;49;7;40;1;
16J050424: Silvares;124;118;51;49;18;6;0;5;0;
16J050425: Soalheira;463;400;188;182;30;64;26;36;1;
16J050426: Souto da Casa;177;158;74;64;20;19;4;15;0;
16J050427: Telhado;139;116;67;41;8;23;7;16;0;
16J050432: Três Povos;478;439;196;185;58;39;14;24;2;
16J050434: União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo;1344;1078;542;384;152;266;90;172;4;
16J050433: União das freguesias de Janeiro de Cima e Bogas de Baixo;144;139;63;56;20;5;2;3;0;
16J050435: União das freguesias de Póvoa de Atalaia e Atalaia do Campo;707;629;299;280;50;78;15;61;2;
16J050436: União das freguesias de Vale de Prazeres e Mata da Rainha;526;478;270;169;39;48;15;31;2;
16J0906: Gouveia;2582;2195;1107;766;322;387;149;233;6;
16J090602: Arcozelo;139;122;55;48;20;17;4;12;0;
16J090603: Cativelos;312;293;163;104;27;19;1;18;0;
16J090605: Folgosinho;140;135;58;46;31;5;0;5;0;
16J090625: Gouveia;123;93;42;37;13;30;16;14;0;
16J090612: Nespereira;134;115;51;44;20;19;2;16;0;
16J090613: Paços da Serra;102;88;39;29;20;14;7;7;0;
16J090614: Ribamondego;41;39;19;14;5;3;1;2;0;
16J090617: São Paio;223;193;109;66;19;30;8;21;0;
16J090623: União das freguesias de Aldeias e Mangualde da Serra;105;99;52;36;11;6;0;5;0;
16J090624: União das freguesias de Figueiró da Serra e Freixo da Serra;101;91;44;36;11;10;4;7;0;
16J090626: União das freguesias de Melo e Nabais;152;121;58;50;14;31;12;19;0;
16J090627: União das freguesias de Moimenta da Serra e Vinhó;182;150;69;53;28;32;16;15;1;
16J090628: União das freguesias de Rio Torto e Lagarinhos;347;270;144;77;49;76;45;30;1;
16J090619: Vila Cortês da Serra;67;62;31;19;12;4;1;3;0;
16J090620: Vila Franca da Serra;57;55;27;21;7;2;0;2;0;
16J090621: Vila Nova de Tazem;357;269;148;87;34;88;31;57;0;
16J0907: Guarda;6732;6188;3165;2130;893;544;228;286;31;
16J090766: Adão;149;141;62;62;17;8;5;2;1;
16J090703: Aldeia do Bispo;50;44;21;12;10;7;4;2;0;
16J090704: Aldeia Viçosa;106;80;44;29;7;25;8;17;0;
16J090705: Alvendre;102;101;45;41;15;1;0;1;0;
16J090706: Arrifana;150;127;55;39;32;24;17;7;0;
16J090708: Avelãs da Ribeira;68;57;31;22;4;10;1;9;0;
16J090709: Benespera;176;159;95;53;11;17;9;8;1;
16J090711: Casal de Cinza;238;237;114;88;34;1;0;0;1;
16J090712: Castanheira;261;257;128;86;44;4;0;3;1;
16J090713: Cavadoude;83;71;30;22;20;12;7;5;0;
16J090714: Codesseiro;56;49;25;15;9;7;0;7;0;
16J090716: Faia;97;78;42;25;11;19;9;11;0;
16J090717: Famalicão;214;206;120;74;12;8;0;8;0;
16J090718: Fernão Joanes;117;113;76;32;4;4;0;4;0;
16J090757: Gonçalo;218;172;104;50;18;46;24;21;1;
16J090721: Gonçalo Bocas;106;105;44;34;27;1;0;0;0;
16J090758: Guarda;392;357;181;112;64;35;24;9;2;
16J090759: Jarmelo São Miguel;252;249;119;84;47;3;1;0;1;
16J090760: Jarmelo São Pedro;263;257;130;85;42;6;2;3;1;
16J090722: João Antão;90;85;45;29;10;5;2;3;0;
16J090723: Maçainhas;125;98;51;28;20;27;18;8;1;
16J090724: Marmeleiro;269;265;139;87;39;4;0;2;2;
16J090725: Meios;44;44;24;13;7;1;0;1;0;
16J090728: Panoias de Cima;194;166;82;60;25;27;18;9;1;
16J090729: Pega;102;100;49;42;9;3;1;1;0;
16J090730: Pêra do Moço;322;314;139;129;46;9;4;3;1;
16J090732: Porto da Carne;81;61;31;22;8;20;14;6;0;
16J090734: Ramela;158;146;70;59;18;12;3;8;0;
16J090738: Santana da Azinha;203;199;82;86;32;4;0;3;1;
16J090744: Sobral da Serra;171;154;87;56;12;17;0;17;1;
16J090761: União de freguesias de Avelãs de Ambom e Rocamondo;38;34;16;12;6;4;0;3;0;
16J090762: União de freguesias de Corujeira e Trinta;123;106;53;35;18;17;13;4;0;
16J090763: União de freguesias de Mizarela, Pêro Soares e Vila Soeiro;149;142;75;54;14;7;0;6;1;
16J090764: União de freguesias de Pousade e Albardo;119;116;76;24;16;3;0;2;1;
16J090765: União de freguesias de Rochoso e Monte Margarida;134;127;71;33;23;8;5;2;1;
16J090746: Vale de Estrela;47;46;26;10;10;1;1;0;0;
16J090747: Valhelhas;95;82;48;23;11;14;2;11;1;
16J090748: Vela;253;226;145;63;18;27;8;17;1;
16J090749: Videmonte;287;246;122;88;35;41;3;36;2;
16J090750: Vila Cortês do Mondego;90;71;34;26;10;19;11;8;1;
16J090751: Vila Fernando;325;308;142;116;51;17;6;10;2;
16J090752: Vila Franca do Deão;40;34;18;11;5;6;0;6;0;
16J090753: Vila Garcia;172;160;73;65;23;12;9;2;1;
16J0908: Manteigas;243;216;118;74;25;28;12;15;1;
16J090802: Manteigas (Santa Maria);78;73;37;24;12;5;0;5;0;
16J090803: Manteigas (São Pedro);81;62;35;21;6;19;12;7;0;
16J090801: Sameiro;36;36;18;13;5;1;0;1;0;
16J090804: Vale de Amoreira;48;46;29;16;2;3;0;3;0;
16J0909: Mêda;3061;2587;1341;854;392;474;106;346;22;
16J090901: Aveloso;149;132;70;37;26;17;4;12;1;
16J090902: Barreira;161;142;69;45;27;19;4;14;1;
16J090905: Coriscada;158;125;66;45;14;33;2;30;1;
16J090907: Longroiva;267;237;122;91;24;30;11;18;1;
16J090908: Marialva;153;138;68;44;25;15;5;9;1;
16J090917: Mêda, Outeiro de Gatos e Fonte Longa;738;598;304;187;106;140;22;109;9;
16J090912: Poço do Canto;350;304;171;94;39;46;4;40;3;
16J090918: Prova e Casteição;249;215;117;72;26;34;3;30;1;
16J090914: Rabaçal;243;213;104;76;33;30;4;25;1;
16J090915: Ranhados;261;204;103;65;36;57;30;26;2;
16J090919: União das freguesias de Vale Flor, Carvalhal e Pai Penela;332;281;147;98;36;51;17;33;1;
16J0910: Pinhel;4099;3372;1777;1149;446;727;162;539;25;
16J091028: Agregação das freguesias Sul de Pinhel;188;161;89;56;17;27;8;18;1;
16J091032: Alto do Palurdo;186;161;89;50;22;24;2;21;1;
16J091029: Alverca da Beira/Bouça Cova;235;184;93;69;22;51;16;34;2;
16J091009: Ervedosa;150;128;66;51;11;22;0;22;0;
16J091010: Freixedas;519;447;200;154;93;73;9;62;2;
16J091012: Lamegal;243;233;132;75;26;10;3;6;2;
16J091013: Lameiras;170;154;83;46;25;16;4;10;1;
16J091014: Manigoto;109;92;45;35;12;16;2;14;1;
16J091015: Pala;249;193;99;67;28;56;6;48;2;
16J091017: Pinhel;269;171;103;50;17;99;32;66;1;
