
Statistical table extracted on October 11, 2022 (20:18:41)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;;;;
;16G182413: União das freguesias de Cambra e Carvalhal de Vermilhas;253;23;24;17;50;45;94;
;16G182414: União das freguesias de Fataunços e Figueiredo das Donas;127;16;6;21;21;26;37;
;16G182415: União das freguesias de Vouzela e Paços de Vilharigues;223;34;17;28;30;38;76;
;16G182411: Ventosa;277;41;28;29;40;60;79;
;16H: Beira Baixa;19052;1185;707;1363;2138;3924;9735;
;16H0502: Castelo Branco;7435;475;260;483;833;1575;3809;
;16H050201: Alcains;276;27;15;28;55;55;96;
;16H050202: Almaceda;239;9;1;16;26;60;127;
;16H050203: Benquerenças;242;20;11;14;19;65;113;
;16H050205: Castelo Branco;834;52;45;53;94;195;395;
;16H050211: Lardosa;264;25;7;21;31;68;112;
;16H050212: Louriçal do Campo;161;11;8;6;17;41;78;
;16H050214: Malpica do Tejo;626;30;26;50;73;138;309;
;16H050216: Monforte da Beira;226;13;16;13;29;55;100;
;16H050220: Salgueiro do Campo;271;16;1;14;30;45;165;
;16H050221: Santo André das Tojeiras;526;26;11;27;29;95;338;
;16H050222: São Vicente da Beira;311;14;9;13;24;69;182;
;16H050223: Sarzedas;1062;50;31;54;109;219;599;
;16H050225: Tinalhas;273;24;11;33;42;52;111;
;16H050226: União das freguesias de Cebolais de Cima e Retaxo;155;5;5;6;18;36;85;
;16H050227: União das freguesias de Escalos de Baixo e Mata;594;71;20;40;85;99;279;
;16H050228: União das freguesias de Escalos de Cima e Lousa;352;31;8;19;40;72;182;
;16H050229: União das freguesias de Freixial e Juncal do Campo;398;16;10;36;40;80;216;
;16H050230: União das freguesias de Ninho do Açor e Sobral do Campo;264;15;4;9;17;53;166;
;16H050231: União das freguesias de Póvoa de Rio de Moinhos e Cafede;361;20;21;31;55;78;156;
;16H0505: Idanha-a-Nova;2958;265;128;229;328;555;1453;
;16H050502: Aldeia de Santa Margarida;75;6;- -;5;5;13;46;
;16H050505: Ladoeiro;436;36;33;26;47;97;197;
;16H050506: Medelim;89;3;1;1;8;19;57;
;16H050509: Oledo;95;6;4;4;10;22;49;
;16H050510: Penha Garcia;151;- -;3;4;22;31;91;
;16H050511: Proença-a-Velha;88;8;4;4;7;21;44;
;16H050512: Rosmaninhal;277;18;8;23;24;32;172;
;16H050514: São Miguel de Acha;191;11;8;13;18;52;89;
;16H050516: Toulões;154;5;4;11;19;32;83;
;16H050518: União das freguesias de Idanha-a-Nova e Alcafozes;448;81;30;74;54;78;131;
;16H050519: União das freguesias de Monfortinho e Salvaterra do Extremo;188;4;7;13;26;37;101;
;16H050520: União das freguesias de Monsanto e Idanha-a-Velha;431;32;9;21;45;68;256;
;16H050521: União das freguesias de Zebreira e Segura;335;55;17;30;43;53;137;
;16H0506: Oleiros;1606;58;85;150;202;320;791;
;16H050601: Álvaro;144;11;6;14;13;31;69;
;16H050603: Cambas;57;3;1;2;6;6;39;
;16H050613: Estreito-Vilar Barroco;250;8;8;15;29;51;139;
;16H050605: Isna;123;1;9;17;21;18;57;
;16H050606: Madeirã;64;- -;1;6;3;17;37;
;16H050607: Mosteiro;129;4;6;11;17;25;66;
;16H050614: Oleiros-Amieira;557;27;45;70;79;111;225;
;16H050609: Orvalho;152;3;6;6;23;28;86;
;16H050610: Sarnadas de São Simão;48;- -;2;4;3;10;29;
;16H050611: Sobral;82;1;1;5;8;23;44;
;16H0507: Penamacor;2462;171;75;148;199;482;1387;
;16H050704: Aranhas;151;11;3;13;11;25;88;
;16H050706: Benquerença;285;14;3;15;17;61;175;
;16H050707: Meimão;185;15;6;17;12;31;104;
;16H050708: Meimoa;210;11;15;6;23;41;114;
;16H050710: Penamacor;536;54;18;40;52;121;251;
;16H050711: Salvador;161;8;4;4;18;27;100;
;16H050713: União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires;430;23;6;25;28;82;266;
;16H050714: União das freguesias de Pedrógão de São Pedro e Bemposta;298;26;15;17;25;61;154;
;16H050712: Vale da Senhora da Póvoa;206;9;5;11;13;33;135;
;16H0508: Proença-a-Nova;3031;133;121;262;413;702;1400;
;16H050802: Montes da Senhora;295;3;7;20;38;63;164;
;16H050805: São Pedro do Esteval;459;2;13;44;89;115;196;
;16H050807: União das freguesias de Proença-a-Nova e Peral;1505;99;76;149;198;344;639;
;16H050808: União das freguesias de Sobreira Formosa e Alvito da Beira;772;29;25;49;88;180;401;
;16H0511: Vila Velha de Ródão;1560;83;38;91;163;290;895;
;16H051101: Fratel;395;19;13;33;50;85;195;
;16H051102: Perais;424;13;10;29;47;81;244;
;16H051103: Sarnadas de Ródão;218;13;8;11;19;31;136;
;16H051104: Vila Velha de Ródão;523;38;7;18;47;93;320;
;16I: Médio Tejo;24702;2169;1162;1817;3323;5245;10986;
;16I1401: Abrantes;2433;224;95;157;285;481;1191;
;16I140104: Bemposta;216;34;8;27;21;27;99;
;16I140119: Carvalhal;28;4;1;4;5;6;8;
;16I140118: Fontes;40;4;- -;1;3;5;27;
;16I140105: Martinchel;137;11;7;7;9;30;73;
;16I140106: Mouriscas;496;44;19;25;45;94;269;
;16I140107: Pego;198;19;12;4;30;39;94;
;16I140108: Rio de Moinhos;53;4;5;6;6;16;16;
;16I140115: Tramagal;109;10;6;8;15;17;53;
;16I140120: União das freguesias de Abrantes (São Vicente e São João) e Alferrarede;344;32;14;23;40;85;150;
;16I140121: União das freguesias de Aldeia do Mato e Souto;50;2;2;4;1;16;25;
;16I140122: União das freguesias de Alvega e Concavada;293;25;9;11;45;49;154;
;16I140123: União das freguesias de São Facundo e Vale das Mós;256;8;5;20;29;56;138;
;16I140124: União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo;213;27;7;17;36;41;85;
;16I1402: Alcanena;1322;143;78;105;172;305;519;
;16I140202: Bugalhos;292;29;15;19;35;82;112;
;16I140206: Minde;80;2;3;8;3;16;48;
;16I140207: Moitas Venda;53;12;3;5;9;6;18;
;16I140208: Monsanto;87;7;9;7;12;21;31;
;16I140209: Serra de Santo António;172;21;11;10;27;33;70;
;16I140211: União das freguesias de Alcanena e Vila Moreira;196;25;12;20;24;48;67;
;16I140212: União das freguesias de Malhou, Louriceira e Espinheiro;442;47;25;36;62;99;173;
;16I1408: Constância;175;25;16;18;17;43;56;
;16I140801: Constância;32;8;2;9;- -;6;7;
;16I140802: Montalvo;57;9;8;2;12;12;14;
;16I140803: Santa Margarida da Coutada;86;8;6;7;5;25;35;
;16I1410: Entroncamento;86;6;5;8;7;19;41;
;16I141002: Nossa Senhora de Fátima;46;3;4;2;5;9;23;
;16I141001: São João Baptista;40;3;1;6;2;10;18;
;16I1411: Ferreira do Zêzere;1732;175;87;133;233;348;756;
;16I141101: Águas Belas;232;28;11;32;37;51;73;
;16I141103: Beco;239;21;19;19;37;62;81;
;16I141104: Chãos;298;23;17;22;31;54;151;
;16I141106: Ferreira do Zêzere;162;16;13;13;16;46;58;
;16I141107: Igreja Nova do Sobral;117;15;5;10;13;24;50;
;16I141110: Nossa Senhora do Pranto;210;30;10;10;37;23;100;
;16I141111: União das freguesias de Areias e Pias;474;42;12;27;62;88;243;
;16I1413: Mação;1872;89;78;124;250;416;915;
;16I141302: Amêndoa;86;3;4;3;11;31;34;
;16I141303: Cardigos;348;11;15;13;46;80;183;
;16I141304: Carvoeiro;210;17;4;19;33;41;96;
;16I141305: Envendos;343;14;15;21;45;87;161;
;16I141307: Ortiga;172;11;7;10;23;32;89;
;16I141309: União das freguesias de Mação, Penhascoso e Aboboreira;713;33;33;58;92;145;352;
;16I1421: Ourém;4447;229;216;360;684;1004;1954;
;16I142101: Alburitel;150;6;11;7;14;35;77;
;16I142102: Atouguia;293;31;29;38;41;68;86;
;16I142104: Caxarias;237;7;12;18;52;43;105;
;16I142105: Espite;56;- -;6;4;10;18;18;
;16I142106: Fátima;438;15;17;23;75;107;201;
;16I142115: Nossa Senhora da Piedade;380;7;14;38;77;91;153;
;16I142111: Nossa Senhora das Misericórdias;716;53;35;50;103;141;334;
;16I142113: Seiça;303;27;16;23;49;57;131;
;16I142119: União das freguesias de Freixianda, Ribeira do Fárrio e Formigais;514;54;30;49;67;112;202;
;16I142120: União das freguesias de Gondemaria e Olival;439;7;8;34;71;109;210;
;16I142121: União das freguesias de Matas e Cercal;192;15;8;16;27;28;98;
;16I142122: União das freguesias de Rio de Couros e Casal dos Bernardos;525;4;12;34;68;142;265;
;16I142114: Urqueira;204;3;18;26;30;53;74;
;16I1417: Sardoal;595;33;15;39;50;131;327;
;16I141701: Alcaravela;136;11;2;10;14;31;68;
;16I141702: Santiago de Montalegre;44;2;- -;4;3;6;29;
;16I141703: Sardoal;283;12;11;19;19;69;153;
;16I141704: Valhascos;132;8;2;6;14;25;77;
;16I0509: Sertã;3419;320;159;237;474;699;1530;
;16I050901: Cabeçudo;138;12;7;13;11;27;68;
;16I050902: Carvalhal;152;15;13;17;31;31;45;
;16I050903: Castelo;239;31;13;23;34;50;88;
;16I050911: Pedrógão Pequeno;260;17;5;9;32;73;124;
;16I050912: Sertã;762;96;36;37;115;155;323;
;16I050913: Troviscal;489;53;32;42;85;100;177;
;16I050915: União das freguesias de Cernache do Bonjardim, Nesperal e Palhais;647;55;26;45;81;110;330;
;16I050916: União das freguesias de Cumeada e Marmeleiro;250;10;7;21;26;49;137;
;16I050917: União das freguesias de Ermida e Figueiredo;220;16;6;11;21;43;123;
;16I050914: Várzea dos Cavaleiros;262;15;14;19;38;61;115;
;16I1418: Tomar;3704;407;184;294;467;777;1575;
;16I141802: Asseiceira;183;24;11;14;28;44;62;
;16I141804: Carregueiros;100;10;5;12;9;20;44;
;16I141808: Olalhas;348;49;15;24;39;53;168;
;16I141809: Paialvo;450;46;16;40;53;94;201;
;16I141814: Sabacheira;150;13;4;11;14;40;68;
;16I141813: São Pedro de Tomar;366;56;23;28;48;68;143;
;16I141817: União das freguesias de Além da Ribeira e Pedreira;192;20;6;8;19;43;96;
;16I141818: União das freguesias de Casais e Alviobeira;492;53;17;39;49;93;241;
;16I141819: União das freguesias de Madalena e Beselga;608;67;35;41;101;143;221;
;16I141820: União das freguesias de Serra e Junceira;391;31;32;41;59;96;132;
;16I141821: União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais;424;38;20;36;48;83;199;
;16I1419: Torres Novas;4113;437;190;290;583;852;1761;
;16I141902: Assentiz;444;33;27;29;54;87;214;
;16I141904: Chancelaria;541;57;21;29;81;117;236;
;16I141917: Meia Via;31;5;2;2;3;6;13;
;16I141909: Pedrógão;524;62;26;36;87;102;211;
;16I141910: Riachos;109;13;4;10;19;25;38;
;16I141918: União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel;886;103;37;65;105;174;402;
;16I141919: União das freguesias de Olaia e Paço;490;35;12;22;80;121;220;
;16I141920: União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago);562;69;20;57;77;110;229;
;16I141921: União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca;401;55;25;34;60;63;164;
;16I141916: Zibreira;125;5;16;6;17;47;34;
;16I0510: Vila de Rei;620;58;34;34;85;122;287;
;16I051001: Fundada;60;1;3;4;12;7;33;
;16I051002: São João do Peso;58;3;2;1;9;10;33;
;16I051003: Vila de Rei;502;54;29;29;64;105;221;
;16I1420: Vila Nova da Barquinha;184;23;5;18;16;48;74;
;16I142001: Atalaia;31;5;3;1;4;11;7;
;16I142002: Praia do Ribatejo;84;9;2;6;8;27;32;
;16I142003: Tancos;11;2;- -;2;2;3;2;
;16I142006: Vila Nova da Barquinha;58;7;- -;9;2;7;33;
;16J: Beiras e Serra da Estrela;47398;3772;2213;4109;6482;10364;20458;
;16J0902: Almeida;2182;238;139;176;315;462;852;
;16J090203: Almeida;278;36;12;18;46;61;105;
;16J090207: Castelo Bom;104;15;9;13;18;20;29;
;16J090209: Freineda;128;14;12;13;17;28;44;
;16J090210: Freixo;95;19;5;7;19;21;24;
;16J090213: Malhada Sorda;93;5;3;9;17;29;30;
;16J090219: Nave de Haver;115;9;8;7;13;30;48;
;16J090224: São Pedro de Rio Seco;73;13;8;4;9;16;23;
;16J090230: União das freguesias de Amoreira, Parada e Cabreira;184;11;14;8;26;45;80;
;16J090231: União das freguesias de Azinhal, Peva e Valverde;218;11;13;12;35;48;99;
;16J090232: União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela;182;26;11;17;23;31;74;
;16J090233: União das freguesias de Junça e Naves;110;8;11;10;13;20;48;
;16J090234: União das freguesias de Leomil, Mido, Senouras e Aldeia Nova;157;17;9;4;21;32;74;
;16J090235: União das freguesias de Malpartida e Vale de Coelha;83;12;3;13;10;15;30;
;16J090236: União das freguesias de Miuzela e Porto de Ovelha;167;17;7;7;26;35;75;
;16J090227: Vale da Mula;95;15;8;20;5;18;29;
;16J090229: Vilar Formoso;100;10;6;14;17;13;40;
;16J0501: Belmonte;1325;86;43;100;151;327;618;
;16J050102: Caria;466;34;11;39;53;105;224;
;16J050104: Inguias;230;21;11;16;34;46;102;
;16J050105: Maçainhas;125;1;- -;7;11;28;78;
;16J050106: União das freguesias de Belmonte e Colmeal da Torre;504;30;21;38;53;148;214;
;16J0903: Celorico da Beira;1877;220;108;214;254;398;683;
;16J090302: Baraçal;82;7;11;6;7;24;27;
;16J090304: Carrapichana;52;4;1;3;8;9;27;
;16J090322: Casas do Soeiro;49;8;1;4;9;7;20;
;16J090306: Forno Telheiro;191;19;15;21;37;40;59;
;16J090307: Lajeosa do Mondego;187;33;7;25;23;41;58;
;16J090308: Linhares;92;6;5;7;14;38;22;
;16J090309: Maçal do Chão;82;11;6;6;7;18;34;
;16J090310: Mesquitela;95;17;5;8;19;10;36;
;16J090311: Minhocal;86;13;3;10;9;20;31;
;16J090312: Prados;41;6;- -;7;6;5;17;
;16J090314: Ratoeira;80;7;3;9;16;20;25;
;16J090323: União das freguesias de Açores e Velosa;214;28;19;24;35;34;74;
;16J090324: União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego;367;43;27;50;39;74;134;
;16J090325: União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais;81;3;4;12;10;25;27;
;16J090326: União das freguesias de Rapa e Cadafaz;100;11;1;14;7;17;50;
;16J090318: Vale de Azares;78;4;- -;8;8;16;42;
;16J0503: Covilhã;3518;293;173;283;493;813;1463;
;16J050302: Aldeia de São Francisco de Assis;17;4;3;1;2;2;5;
;16J050305: Boidobra;146;15;4;16;29;28;54;
;16J050308: Cortes do Meio;100;11;8;3;15;28;35;
;16J050309: Dominguizo;76;12;4;11;14;14;21;
;16J050310: Erada;97;3;3;8;14;32;37;
;16J050311: Ferro;611;53;36;57;88;157;220;
;16J050312: Orjais;178;3;6;19;32;46;72;
;16J050314: Paul;170;- -;8;15;22;36;89;
;16J050315: Peraboa;344;30;17;21;28;77;171;
;16J050318: São Jorge da Beira;24;1;- -;1;4;4;14;
;16J050322: Sobral de São Miguel;43;- -;2;1;6;9;25;
;16J050324: Tortosendo;179;2;5;7;18;46;101;
;16J050325: Unhais da Serra;115;23;12;9;18;24;29;
;16J050332: União das freguesias de Barco e Coutada;157;3;3;7;25;28;91;
;16J050333: União das freguesias de Cantar-Galo e Vila do Carvalho;65;3;4;3;7;25;23;
;16J050334: União das freguesias de Casegas e Ourondo;111;15;6;4;21;20;45;
;16J050335: União das freguesias de Covilhã e Canhoso;182;23;4;11;28;36;80;
;16J050336: União das freguesias de Peso e Vales do Rio;145;14;8;10;18;24;71;
;16J050337: União das freguesias de Teixoso e Sarzedo;445;38;22;43;61;106;175;
;16J050338: União das freguesias de Vale Formoso e Aldeia do Souto;224;34;11;25;33;46;75;
;16J050327: Verdelhos;89;6;7;11;10;25;30;
;16J0904: Figueira de Castelo Rodrigo;3213;353;134;293;394;652;1387;
;16J090403: Castelo Rodrigo;99;18;5;17;13;13;33;
;16J090406: Escalhão;449;70;19;37;66;83;174;
;16J090408: Figueira de Castelo Rodrigo;238;32;12;15;34;57;88;
;16J090410: Mata de Lobos;150;15;7;2;18;30;78;
;16J090418: União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo;389;32;16;18;40;95;188;
;16J090419: União das freguesias de Almofala e Escarigo;451;59;21;56;59;61;195;
;16J090420: União das freguesias de Cinco Vilas e Reigada;268;26;12;34;38;53;105;
;16J090421: União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia;548;23;10;51;62;141;261;
;16J090422: União das freguesias do Colmeal e Vilar Torpim;352;40;23;34;33;65;157;
;16J090415: Vermiosa;269;38;9;29;31;54;108;
;16J0905: Fornos de Algodres;1457;140;62;117;181;276;681;
;16J090501: Algodres;190;25;5;21;23;38;78;
;16J090502: Casal Vasco;68;1;- -;5;12;17;33;
;16J090504: Figueiró da Granja;119;10;2;4;19;17;67;
;16J090505: Fornos de Algodres;223;28;13;22;27;41;92;
;16J090507: Infias;50;1;2;2;7;16;22;
;16J090509: Maceira;72;4;1;4;8;11;44;
;16J090510: Matança;83;2;9;4;18;16;34;
;16J090511: Muxagata;83;12;3;7;13;19;29;
;16J090512: Queiriz;114;12;7;8;13;16;58;
;16J090517: União das freguesias de Cortiçô e Vila Chã;97;12;6;8;10;14;47;
;16J090518: União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão;185;13;6;15;15;34;102;
;16J090519: União das freguesias de Sobral Pichorro e Fuinhas;173;20;8;17;16;37;75;
;16J0504: Fundão;7320;286;305;637;969;1657;3466;
;16J050401: Alcaide;295;19;17;31;38;58;132;
;16J050402: Alcaria;220;1;11;17;36;66;89;
;16J050403: Alcongosta;150;10;8;6;18;45;63;
;16J050406: Alpedrinha;223;4;10;13;43;60;93;
;16J050408: Barroca;95;- -;5;15;12;16;47;
;16J050410: Bogas de Cima;150;- -;- -;15;19;32;84;
;16J050411: Capinha;181;24;7;14;28;42;66;
;16J050412: Castelejo;429;17;27;74;59;81;171;
;16J050413: Castelo Novo;182;5;13;21;39;42;62;
;16J050431: Enxames;362;14;10;8;27;73;230;
;16J050416: Fatela;209;15;9;14;20;42;109;
;16J050419: Lavacolhos;61;1;3;5;10;21;21;
;16J050420: Orca;444;33;16;39;51;73;232;
;16J050421: Pêro Viseu;235;15;11;23;27;58;101;
;16J050424: Silvares;92;2;1;8;6;27;48;
;16J050425: Soalheira;173;5;15;20;23;45;65;
;16J050426: Souto da Casa;317;18;19;32;58;88;102;
;16J050427: Telhado;356;33;13;47;38;65;160;
;16J050432: Três Povos;362;5;6;12;36;79;224;
;16J050434: União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo;1456;42;66;124;224;359;641;
;16J050433: União das freguesias de Janeiro de Cima e Bogas de Baixo;228;2;11;33;40;47;95;
;16J050435: União das freguesias de Póvoa de Atalaia e Atalaia do Campo;324;12;7;23;45;77;160;
;16J050436: União das freguesias de Vale de Prazeres e Mata da Rainha;776;9;20;43;72;161;471;
;16J0906: Gouveia;2531;182;94;182;314;525;1234;
;16J090602: Arcozelo;209;22;4;10;19;45;109;
;16J090603: Cativelos;145;10;5;4;9;22;95;
;16J090605: Folgosinho;111;2;7;8;23;35;36;
;16J090625: Gouveia;178;15;2;14;21;20;106;
;16J090612: Nespereira;148;15;1;2;22;39;69;
;16J090613: Paços da Serra;131;5;7;13;13;29;64;
;16J090614: Ribamondego;58;7;2;8;2;8;31;
;16J090617: São Paio;154;22;6;8;17;29;72;
;16J090623: União das freguesias de Aldeias e Mangualde da Serra;125;14;6;11;23;23;48;
;16J090624: União das freguesias de Figueiró da Serra e Freixo da Serra;131;5;3;13;17;29;64;
;16J090626: União das freguesias de Melo e Nabais;209;5;7;13;35;49;100;
;16J090627: União das freguesias de Moimenta da Serra e Vinhó;261;18;7;17;27;55;137;
;16J090628: União das freguesias de Rio Torto e Lagarinhos;121;9;1;6;20;27;58;
;16J090619: Vila Cortês da Serra;101;1;7;9;17;25;42;
;16J090620: Vila Franca da Serra;83;8;5;1;16;9;44;
;16J090621: Vila Nova de Tazem;366;24;24;45;33;81;159;
;16J0907: Guarda;5256;492;286;461;799;1190;2028;
;16J090766: Adão;133;13;9;15;16;26;54;
;16J090703: Aldeia do Bispo;99;16;9;7;16;24;27;
;16J090704: Aldeia Viçosa;111;9;7;3;12;30;50;
;16J090705: Alvendre;58;11;5;6;14;11;11;
;16J090706: Arrifana;81;14;4;6;18;18;21;
;16J090708: Avelãs da Ribeira;136;15;12;13;20;40;36;
;16J090709: Benespera;138;14;13;19;18;30;44;
;16J090711: Casal de Cinza;193;19;2;11;34;31;96;
;16J090712: Castanheira;38;2;1;5;9;7;14;
;16J090713: Cavadoude;115;7;6;9;24;21;48;
;16J090714: Codesseiro;98;14;2;6;14;25;37;
;16J090716: Faia;147;6;13;9;16;39;64;
;16J090717: Famalicão;116;10;6;13;15;29;43;
;16J090718: Fernão Joanes;46;4;4;7;2;14;15;
;16J090757: Gonçalo;370;21;22;43;50;79;155;
;16J090721: Gonçalo Bocas;64;5;2;3;11;13;30;
;16J090758: Guarda;358;56;13;31;71;66;121;
;16J090759: Jarmelo São Miguel;179;13;11;22;21;50;62;
;16J090760: Jarmelo São Pedro;175;22;6;12;27;42;66;
;16J090722: João Antão;53;4;7;3;7;17;15;
;16J090723: Maçainhas;81;13;4;9;11;12;32;
;16J090724: Marmeleiro;202;14;8;20;15;40;105;
;16J090725: Meios;49;5;7;2;8;12;15;
;16J090728: Panoias de Cima;89;7;3;7;15;16;41;
;16J090729: Pega;22;2;1;2;1;6;10;
;16J090730: Pêra do Moço;215;17;2;6;24;53;113;
;16J090732: Porto da Carne;34;3;1;2;7;8;13;
;16J090734: Ramela;124;8;7;19;24;16;50;
;16J090738: Santana da Azinha;129;11;12;9;12;43;42;
;16J090744: Sobral da Serra;97;11;1;7;9;26;43;
;16J090761: União de freguesias de Avelãs de Ambom e Rocamondo;91;14;7;4;24;23;19;
;16J090762: União de freguesias de Corujeira e Trinta;71;1;5;11;10;21;23;
;16J090763: União de freguesias de Mizarela, Pêro Soares e Vila Soeiro;149;9;8;21;27;28;56;
;16J090764: União de freguesias de Pousade e Albardo;118;7;9;4;12;36;50;
;16J090765: União de freguesias de Rochoso e Monte Margarida;98;9;2;6;13;18;50;
;16J090746: Vale de Estrela;39;4;3;- -;11;8;13;
;16J090747: Valhelhas;82;13;1;8;17;16;27;
;16J090748: Vela;253;21;13;27;41;51;100;
;16J090749: Videmonte;177;2;11;19;35;33;77;
;16J090750: Vila Cortês do Mondego;45;2;5;5;6;11;16;
;16J090751: Vila Fernando;169;23;10;15;31;43;47;
;16J090752: Vila Franca do Deão;91;6;3;9;13;24;36;
;16J090753: Vila Garcia;123;15;9;6;18;34;41;
;16J0908: Manteigas;179;14;9;29;22;26;79;
;16J090802: Manteigas (Santa Maria);69;8;2;13;9;7;30;
;16J090803: Manteigas (São Pedro);50;4;1;6;6;9;24;
;16J090801: Sameiro;41;- -;6;4;5;7;19;
;16J090804: Vale de Amoreira;19;2;- -;6;2;3;6;
;16J0909: Mêda;3171;208;167;291;468;694;1343;
;16J090901: Aveloso;156;24;13;14;31;36;38;
;16J090902: Barreira;139;8;5;6;16;25;79;
;16J090905: Coriscada;229;16;16;14;23;47;113;
;16J090907: Longroiva;360;12;14;33;56;75;170;
;16J090908: Marialva;177;1;11;17;25;38;85;
;16J090917: Mêda, Outeiro de Gatos e Fonte Longa;762;39;34;71;123;170;325;
;16J090912: Poço do Canto;359;18;17;37;56;91;140;
;16J090918: Prova e Casteição;225;29;9;23;22;42;100;
;16J090914: Rabaçal;226;9;17;33;44;43;80;
;16J090915: Ranhados;265;23;21;27;23;70;101;
;16J090919: União das freguesias de Vale Flor, Carvalhal e Pai Penela;273;29;10;16;49;57;112;
;16J0910: Pinhel;5487;537;254;466;849;1156;2225;
;16J091028: Agregação das freguesias Sul de Pinhel;324;38;27;38;42;77;102;
;16J091032: Alto do Palurdo;323;43;6;31;54;62;127;
