
Statistical table extracted on October 11, 2022 (21:54:12)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;
;200430104: Angra (São Pedro);90;35;28;27;
;200430105: Angra (Sé);9;3;3;3;
;200430106: Cinco Ribeiras;192;62;52;78;
;200430107: Doze Ribeiras;120;45;32;43;
;200430108: Feteira;120;40;30;50;
;200430109: Porto Judeu;410;128;108;174;
;200430110: Posto Santo;144;46;38;60;
;200430111: Raminho;104;35;27;42;
;200430112: Ribeirinha;359;126;98;135;
;200430113: Santa Bárbara;297;107;85;105;
;200430114: São Bartolomeu de Regatos;260;95;75;90;
;200430115: São Bento;197;64;56;77;
;200430116: São Mateus da Calheta;155;67;47;41;
;200430117: Serreta;89;27;21;41;
;200430118: Terra Chã;170;76;46;48;
;200430119: Vila de São Sebastião;627;203;160;264;
;2004501: Calheta;1153;442;308;403;
;200450101: Calheta;116;53;29;34;
;200450102: Norte Pequeno;92;28;22;42;
;200450103: Ribeira Seca;428;166;123;139;
;200450104: Santo Antão;338;128;87;123;
;200450105: Topo (Nossa Senhora do Rosário);179;67;47;65;
;2004901: Corvo;111;37;24;50;
;200490101: Corvo;111;37;24;50;
;2004701: Horta;1778;722;555;501;
;200470101: Capelo;50;24;18;8;
;200470102: Castelo Branco;285;105;85;95;
;200470103: Cedros;181;97;72;12;
;200470104: Feteira;337;127;93;117;
;200470105: Flamengos;183;82;63;38;
;200470106: Horta (Angústias);34;18;15;1;
;200470107: Horta (Conceição);50;26;20;4;
;200470108: Horta (Matriz);17;8;7;2;
;200470109: Pedro Miguel;213;74;56;83;
;200470110: Praia do Almoxarife;113;42;37;34;
;200470111: Praia do Norte;62;26;17;19;
;200470112: Ribeirinha;119;45;36;38;
;200470113: Salão;134;48;36;50;
;2004201: Lagoa;1006;323;259;424;
;200420101: Água de Pau;261;89;74;98;
;200420102: Cabouco;162;55;39;68;
;200420103: Lagoa (Nossa Senhora do Rosário);267;78;67;122;
;200420104: Lagoa (Santa Cruz);285;90;69;126;
;200420105: Ribeira Chã;31;11;10;10;
;2004801: Lajes das Flores;422;150;110;162;
;200480101: Fajã Grande;61;21;14;26;
;200480102: Fajãzinha;34;14;10;10;
;200480103: Fazenda;70;24;19;27;
;200480104: Lajedo;65;26;19;20;
;200480105: Lajes das Flores;121;39;30;52;
;200480106: Lomba;59;20;14;25;
;200480107: Mosteiro;12;6;4;2;
;2004601: Lajes do Pico;1377;446;348;583;
;200460101: Calheta de Nesquim;137;50;34;53;
;200460102: Lajes do Pico;422;112;92;218;
;200460103: Piedade;238;81;55;102;
;200460104: Ribeiras;288;109;95;84;
;200460105: Ribeirinha;155;53;40;62;
;200460106: São João;137;41;32;64;
;2004602: Madalena;1995;716;555;724;
;200460201: Bandeiras;214;77;54;83;
;200460202: Candelária;473;176;140;157;
;200460203: Criação Velha;311;118;93;100;
;200460204: Madalena;437;145;112;180;
;200460205: São Caetano;183;71;52;60;
;200460206: São Mateus;377;129;104;144;
;2004202: Nordeste;1034;388;304;342;
;200420201: Achada;139;51;36;52;
;200420202: Achadinha;162;58;49;55;
;200420208: Algarvia;82;31;27;24;
;200420203: Lomba da Fazenda;157;54;45;58;
;200420204: Nordeste;200;77;60;63;
;200420206: Salga;82;31;21;30;
;200420207: Santana;68;30;23;15;
;200420209: Santo António de Nordestinho;70;27;21;22;
;200420210: São Pedro de Nordestinho;74;29;22;23;
;2004203: Ponta Delgada;5216;1674;1347;2195;
;200420323: Ajuda da Bretanha;124;41;35;48;
;200420301: Arrifes;814;254;215;345;
;200420303: Candelária;131;43;31;57;
;200420304: Capelas;469;153;120;196;
;200420305: Covoada;186;53;43;90;
;200420306: Fajã de Baixo;203;85;60;58;
;200420307: Fajã de Cima;166;58;47;61;
;200420308: Fenais da Luz;273;76;61;136;
;200420309: Feteiras;331;91;78;162;
;200420310: Ginetes;339;109;95;135;
;200420311: Mosteiros;188;52;44;92;
;200420324: Pilar da Bretanha;98;31;22;45;
;200420313: Ponta Delgada (São José);4;3;1;- -;
;200420314: Ponta Delgada (São Pedro);25;13;5;7;
;200420312: Ponta Delgada (São Sebastião);26;9;8;9;
;200420315: Relva;262;75;64;123;
;200420316: Remédios;136;40;33;63;
;200420317: Rosto do Cão (Livramento);216;80;65;71;
;200420318: Rosto do Cão (São Roque);219;79;58;82;
;200420319: Santa Bárbara;214;69;52;93;
;200420325: Santa Clara;34;12;7;15;
;200420320: Santo António;257;90;68;99;
;200420321: São Vicente Ferreira;239;77;65;97;
;200420322: Sete Cidades;262;81;70;111;
;2004204: Povoação;594;264;217;113;
;200420401: Água Retorta;77;41;35;1;
;200420402: Faial da Terra;61;26;18;17;
;200420403: Furnas;173;59;47;67;
;200420404: Nossa Senhora dos Remédios;96;45;39;12;
;200420405: Povoação;176;88;76;12;
;200420406: Ribeira Quente;11;5;2;4;
;2004205: Ribeira Grande;2990;1002;778;1210;
;200420501: Calhetas;102;32;26;44;
;200420502: Fenais da Ajuda;244;84;70;90;
;200420503: Lomba da Maia;381;133;95;153;
;200420504: Lomba de São Pedro;95;31;24;40;
;200420505: Maia;242;79;60;103;
;200420506: Pico da Pedra;211;80;54;77;
;200420507: Porto Formoso;150;51;37;62;
;200420508: Rabo de Peixe;529;171;137;221;
;200420509: Ribeira Grande (Conceição);134;47;40;47;
;200420510: Ribeira Grande (Matriz);91;29;25;37;
;200420511: Ribeira Seca;202;73;58;71;
;200420512: Ribeirinha;225;71;54;100;
;200420513: Santa Bárbara;241;74;59;108;
;200420514: São Brás;143;47;39;57;
;2004401: Santa Cruz da Graciosa;977;337;272;368;
;200440101: Guadalupe;432;147;118;167;
;200440102: Luz;164;54;42;68;
;200440104: Santa Cruz da Graciosa;223;84;70;69;
;200440103: São Mateus;158;52;42;64;
;2004802: Santa Cruz das Flores;512;169;133;210;
;200480201: Caveira;33;11;7;15;
;200480202: Cedros;54;21;14;19;
;200480203: Ponta Delgada;131;41;33;57;
;200480204: Santa Cruz das Flores;294;96;79;119;
;2004603: São Roque do Pico;503;253;119;131;
;200460301: Prainha;115;59;22;34;
;200460302: Santa Luzia;154;74;45;35;
;200460303: Santo Amaro;32;21;6;5;
;200460304: Santo António;69;38;12;19;
;200460305: São Roque do Pico;133;61;34;38;
;2004502: Velas;974;360;267;347;
;200450201: Manadas (Santa Bárbara);97;29;23;45;
;200450202: Norte Grande (Neves);151;57;41;53;
;200450203: Rosais;212;86;65;61;
;200450204: Santo Amaro;195;71;52;72;
;200450205: Urzelina (São Mateus);143;56;41;46;
;200450206: Velas (São Jorge);176;61;45;70;
;2004302: Vila da Praia da Vitória;2685;970;793;922;
;200430201: Agualva;276;104;81;91;
;200430202: Biscoitos;384;138;107;139;
;200430203: Cabo da Praia;116;39;30;47;
;200430204: Fonte do Bastardo;173;55;46;72;
;200430205: Fontinhas;279;100;82;97;
;200430206: Lajes;364;130;108;126;
;200430211: Porto Martins;83;33;25;25;
;200430207: Praia da Vitória (Santa Cruz);411;137;119;155;
;200430208: Quatro Ribeiras;100;39;29;32;
;200430209: São Brás;221;79;68;74;
;200430210: Vila Nova;278;116;98;64;
;2004101: Vila do Porto;807;298;234;275;
;200410101: Almagreira;121;45;36;40;
;200410102: Santa Bárbara;88;36;26;26;
;200410103: Santo Espírito;251;96;68;87;
;200410104: São Pedro;192;68;56;68;
;200410105: Vila do Porto;155;53;48;54;
;2004206: Vila Franca do Campo;1436;488;396;552;
;200420601: Água de Alto;189;67;56;66;
;200420602: Ponta Garça;571;196;163;212;
;200420603: Ribeira das Tainhas;245;80;63;102;
;200420606: Ribeira Seca;211;74;59;78;
;200420604: Vila Franca do Campo (São Miguel);146;47;39;60;
;200420605: Vila Franca do Campo (São Pedro);74;24;16;34;
;3: Região Autónoma da Madeira;36931;13340;8747;14844;
;30: Região Autónoma da Madeira;36931;13340;8747;14844;
;300: Região Autónoma da Madeira;36931;13340;8747;14844;
;3003101: Calheta;3403;1319;830;1254;
;300310101: Arco da Calheta;1072;420;264;388;
;300310102: Calheta;889;321;213;355;
;300310103: Estreito da Calheta;425;162;107;156;
;300310104: Fajã da Ovelha;299;140;80;79;
;300310105: Jardim do Mar;67;23;11;33;
;300310106: Paul do Mar;170;62;28;80;
;300310107: Ponta do Pargo;324;130;83;111;
;300310108: Prazeres;157;61;44;52;
;3003102: Câmara de Lobos;6106;2117;1381;2608;
;300310201: Câmara de Lobos;2433;824;539;1070;
;300310202: Curral das Freiras;356;131;94;131;
;300310203: Estreito de Câmara de Lobos;2250;773;468;1009;
;300310205: Jardim da Serra;608;239;170;199;
;300310204: Quinta Grande;459;150;110;199;
;3003103: Funchal;3645;1272;820;1553;
;300310303: Funchal (Santa Luzia);89;34;19;36;
;300310304: Funchal (Santa Maria Maior);135;54;38;43;
;300310308: Funchal (São Pedro);63;26;17;20;
;300310310: Funchal (Sé);5;2;1;2;
;300310301: Imaculado Coração de Maria;87;30;24;33;
;300310302: Monte;144;51;35;58;
;300310305: Santo António;1183;395;259;529;
;300310306: São Gonçalo;158;77;47;34;
;300310307: São Martinho;1458;494;309;655;
;300310309: São Roque;323;109;71;143;
;3003104: Machico;4720;1645;1144;1931;
;300310401: Água de Pena;202;75;52;75;
;300310402: Caniçal;193;56;44;93;
;300310403: Machico;1146;427;318;401;
;300310404: Porto da Cruz;2470;830;560;1080;
;300310405: Santo António da Serra;709;257;170;282;
;3003105: Ponta do Sol;3738;1326;841;1571;
;300310501: Canhas;1383;453;284;646;
;300310502: Madalena do Mar;312;120;77;115;
;300310503: Ponta do Sol;2043;753;480;810;
;3003106: Porto Moniz;952;365;228;359;
;300310601: Achadas da Cruz;80;27;23;30;
;300310602: Porto Moniz;521;209;116;196;
;300310603: Ribeira da Janela;63;25;15;23;
;300310604: Seixal;288;104;74;110;
;3003201: Porto Santo;320;113;95;112;
;300320101: Porto Santo;320;113;95;112;
;3003107: Ribeira Brava;3603;1317;809;1477;
;300310701: Campanário;1371;472;302;597;
;300310702: Ribeira Brava;1362;512;298;552;
;300310703: Serra de Água;369;140;83;146;
;300310704: Tabua;501;193;126;182;
;3003108: Santa Cruz;3808;1369;952;1487;
;300310802: Camacha;610;221;178;211;
;300310803: Caniço;661;239;174;248;
;300310804: Gaula;679;233;162;284;
;300310805: Santa Cruz;1405;510;327;568;
;300310806: Santo António da Serra;453;166;111;176;
;3003109: Santana;3883;1473;991;1419;
;300310901: Arco de São Jorge;177;76;50;51;
;300310902: Faial;917;330;229;358;
;300310906: Ilha;155;55;37;63;
;300310903: Santana;1316;509;342;465;
;300310904: São Jorge;896;348;246;302;
;300310905: São Roque do Faial;422;155;87;180;
;3003110: São Vicente;2753;1024;656;1073;
;300311001: Boa Ventura;554;212;124;218;
;300311002: Ponta Delgada;488;181;115;192;
;300311003: São Vicente;1711;631;417;663;

Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial - Statistics Portugal, Agriculture census - historical series

Note(s):
(1) The records previous to 2019 were recalculated according to the successive administrative reorganisations of the territory until the current version.<br>It was not possible to fully convert the parishes of the municipalities of Odemira, Lisboa, Loures, Sintra, Amadora, Nordeste and Ponta Delgada.<br>In these municipalities, the results for the geographical level of the parish may be underestimated, however this problem is not reflected in the higher geographical levels.



This data last updated:march 31, 2021


Table Metadata

Familiar agricultural population (No.)
Name;Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial
Regularity;Decennial
Source;Statistics Portugal, Agriculture census - historical series
First available period;1989
Last available period;2019
Dimensions
     Dimension 1;Data reference period
     Dimension 2;Geographic localization (NUTS -2013)
     Dimension 3;Sex
     Dimension 4;Age group
     Dimension 5;Relationship
     Dimension 6;Level of education
Concepts
     EDUCATIONAL QUALIFICATIONS;The degrees, diplomas, certificates, professional titles and so forth that an individual has acquired by study.
     AGRICULTURAL HOLDING;Technical-economic unit that uses common production factors such as labour, machinery, facilities, land, among others, fulfilling the following four conditions: 1) yield agricultural products or maintain, in good agricultural and environmental conditions, the lands that are no longer used for productive purposes; 2) reach or exceed a certain size (in area or number of animals); 3) be subject to a single management; 4) be located in a well-defined and identifiable area.
     AGRICULTURAL HOUSEHOLD;Members of the (sole) holder's domestic household, no matter whether they work on the holding or not, as well as other family members that regularly carry out farm work on the holding but who do not belong to the household.
     REFERENCE PERIOD;The length of time for which data are collected, e.g. a specific day, month or year.
     AGE GROUP;The age interval in years to which a person belongs at the time of reference .
Definition;
Formule;
Measure unit (symbol);Number (No.)
Power of 10;0
Last update date;31-Mar-2021
